,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00019659999998111743,7.0,0.0,1,10000,0
1,1,0.0041931999999178515,7.0,1.0,1,10000,0
2,2,0.004278299999896262,7.0,2.0,1,10000,0
3,3,0.004360399999995934,7.0,3.0,1,10000,0
4,4,0.0044422999999369495,7.0,4.0,1,10000,0
5,5,0.004591199999822493,6.0,6.0,1,10000,0
6,6,0.004675199999837787,6.0,7.0,1,10000,0
7,7,0.0047581999999692925,6.0,8.0,1,10000,0
8,8,0.0048449999999320426,6.0,9.0,1,10000,0
9,9,0.0049291999998786196,6.0,10.0,1,10000,0
10,10,0.005013499999904525,6.0,11.0,1,10000,0
11,11,0.005099199999904158,6.0,12.0,1,10000,0
12,12,0.005183799999940675,6.0,13.0,1,10000,0
13,13,0.005269199999929697,6.0,14.0,1,10000,0
14,14,0.00535489999992933,6.0,15.0,1,10000,0
15,15,0.005441599999812752,6.0,16.0,1,10000,0
16,1,0.0041931999999178515,12.0,17.0,1,10000,1
17,2,0.004278299999896262,12.0,18.0,1,10000,1
18,3,0.004360399999995934,12.0,19.0,1,10000,1
19,4,0.0044422999999369495,11.0,21.0,1,10000,1
20,5,0.004591199999822493,11.0,22.0,1,10000,1
21,6,0.004675199999837787,11.0,23.0,1,10000,1
22,7,0.0047581999999692925,10.0,25.0,1,10000,1
23,8,0.0048449999999320426,10.0,26.0,1,10000,1
24,9,0.0049291999998786196,9.0,28.0,1,10000,1
25,10,0.005013499999904525,8.0,30.0,1,10000,1
26,11,0.005099199999904158,8.0,31.0,1,10000,1
27,12,0.005183799999940675,7.0,33.0,1,10000,1
28,13,0.005269199999929697,7.0,34.0,1,10000,1
29,14,0.00535489999992933,7.0,35.0,1,10000,1
30,15,0.005441599999812752,6.0,37.0,1,10000,1
31,16,0.008879399999841553,6.0,38.0,1,10000,1
32,17,0.012201600000025792,6.0,39.0,1,10000,1
33,18,0.01229309999985162,6.0,40.0,1,10000,1
34,19,0.012382499999830543,6.0,41.0,1,10000,1
35,20,0.012537299999848983,6.0,42.0,1,10000,1
36,21,0.012627199999997174,6.0,43.0,1,10000,1
37,22,0.012716699999828052,6.0,44.0,1,10000,1
38,23,0.012876399999868227,6.0,45.0,1,10000,1
39,24,0.012967099999968923,6.0,46.0,1,10000,1
40,25,0.013122299999849929,6.0,47.0,1,10000,1
41,0,0.00019659999998111743,7.0,0.0,10,10000,0
42,1,0.0041931999999178515,7.0,1.0,10,10000,0
43,2,0.004278299999896262,7.0,2.0,10,10000,0
44,3,0.004360399999995934,7.0,3.0,10,10000,0
45,4,0.0044422999999369495,7.0,4.0,10,10000,0
46,5,0.004591199999822493,6.0,6.0,10,10000,0
47,6,0.004675199999837787,6.0,7.0,10,10000,0
48,7,0.0047581999999692925,6.0,8.0,10,10000,0
49,8,0.0048449999999320426,6.0,9.0,10,10000,0
50,9,0.0049291999998786196,6.0,10.0,10,10000,0
51,10,0.005013499999904525,6.0,11.0,10,10000,0
52,11,0.005099199999904158,6.0,12.0,10,10000,0
53,12,0.005183799999940675,6.0,13.0,10,10000,0
54,13,0.005269199999929697,6.0,14.0,10,10000,0
55,14,0.00535489999992933,6.0,15.0,10,10000,0
56,15,0.005441599999812752,6.0,16.0,10,10000,0
57,1,0.0041931999999178515,12.0,17.0,10,10000,1
58,2,0.004278299999896262,12.0,18.0,10,10000,1
59,3,0.004360399999995934,12.0,19.0,10,10000,1
60,4,0.0044422999999369495,11.0,21.0,10,10000,1
61,5,0.004591199999822493,11.0,22.0,10,10000,1
62,6,0.004675199999837787,11.0,23.0,10,10000,1
63,7,0.0047581999999692925,10.0,25.0,10,10000,1
64,8,0.0048449999999320426,10.0,26.0,10,10000,1
65,9,0.0049291999998786196,9.0,28.0,10,10000,1
66,10,0.005013499999904525,8.0,30.0,10,10000,1
67,11,0.005099199999904158,8.0,31.0,10,10000,1
68,12,0.005183799999940675,7.0,33.0,10,10000,1
69,13,0.005269199999929697,7.0,34.0,10,10000,1
70,14,0.00535489999992933,7.0,35.0,10,10000,1
71,15,0.005441599999812752,6.0,37.0,10,10000,1
72,16,0.008879399999841553,6.0,38.0,10,10000,1
73,17,0.012201600000025792,6.0,39.0,10,10000,1
74,18,0.01229309999985162,6.0,40.0,10,10000,1
75,19,0.012382499999830543,6.0,41.0,10,10000,1
76,20,0.012537299999848983,6.0,42.0,10,10000,1
77,21,0.012627199999997174,6.0,43.0,10,10000,1
78,22,0.012716699999828052,6.0,44.0,10,10000,1
79,23,0.012876399999868227,6.0,45.0,10,10000,1
80,24,0.012967099999968923,6.0,46.0,10,10000,1
81,25,0.013122299999849929,6.0,47.0,10,10000,1
82,1,0.0041931999999178515,9.0,48.0,10,10000,2
83,2,0.004278299999896262,9.0,49.0,10,10000,2
84,3,0.004360399999995934,9.0,50.0,10,10000,2
85,4,0.0044422999999369495,8.0,52.0,10,10000,2
86,5,0.004591199999822493,7.0,54.0,10,10000,2
87,6,0.004675199999837787,6.0,56.0,10,10000,2
88,7,0.0047581999999692925,5.0,58.0,10,10000,2
89,8,0.0048449999999320426,4.0,60.0,10,10000,2
90,9,0.0049291999998786196,4.0,61.0,10,10000,2
91,10,0.005013499999904525,4.0,62.0,10,10000,2
92,11,0.005099199999904158,4.0,63.0,10,10000,2
93,12,0.005183799999940675,4.0,64.0,10,10000,2
94,13,0.005269199999929697,4.0,65.0,10,10000,2
95,14,0.00535489999992933,4.0,66.0,10,10000,2
96,15,0.005441599999812752,4.0,67.0,10,10000,2
97,16,0.008879399999841553,4.0,68.0,10,10000,2
98,17,0.012201600000025792,4.0,69.0,10,10000,2
99,18,0.01229309999985162,4.0,70.0,10,10000,2
100,1,0.0041931999999178515,9.0,72.0,10,10000,3
101,2,0.004278299999896262,9.0,73.0,10,10000,3
102,3,0.004360399999995934,9.0,74.0,10,10000,3
103,4,0.0044422999999369495,7.0,76.0,10,10000,3
104,5,0.004591199999822493,7.0,77.0,10,10000,3
105,6,0.004675199999837787,7.0,78.0,10,10000,3
106,7,0.0047581999999692925,7.0,79.0,10,10000,3
107,8,0.0048449999999320426,7.0,80.0,10,10000,3
108,9,0.0049291999998786196,7.0,81.0,10,10000,3
109,10,0.005013499999904525,7.0,82.0,10,10000,3
110,11,0.005099199999904158,7.0,83.0,10,10000,3
111,12,0.005183799999940675,7.0,84.0,10,10000,3
112,13,0.005269199999929697,7.0,85.0,10,10000,3
113,14,0.00535489999992933,7.0,86.0,10,10000,3
114,1,0.0041931999999178515,9.0,87.0,10,10000,4
115,2,0.004278299999896262,9.0,88.0,10,10000,4
116,3,0.004360399999995934,9.0,89.0,10,10000,4
117,4,0.0044422999999369495,8.0,91.0,10,10000,4
118,5,0.004591199999822493,8.0,92.0,10,10000,4
119,6,0.004675199999837787,7.0,94.0,10,10000,4
120,7,0.0047581999999692925,7.0,95.0,10,10000,4
121,8,0.0048449999999320426,7.0,96.0,10,10000,4
122,9,0.0049291999998786196,7.0,97.0,10,10000,4
123,10,0.005013499999904525,4.0,99.0,10,10000,4
124,11,0.005099199999904158,4.0,100.0,10,10000,4
125,12,0.005183799999940675,4.0,101.0,10,10000,4
126,13,0.005269199999929697,3.0,103.0,10,10000,4
127,14,0.00535489999992933,3.0,104.0,10,10000,4
128,15,0.005441599999812752,3.0,105.0,10,10000,4
129,16,0.008879399999841553,3.0,106.0,10,10000,4
130,17,0.012201600000025792,2.0,108.0,10,10000,4
131,18,0.01229309999985162,2.0,109.0,10,10000,4
132,19,0.012382499999830543,2.0,110.0,10,10000,4
133,20,0.012537299999848983,2.0,111.0,10,10000,4
134,21,0.012627199999997174,2.0,112.0,10,10000,4
135,22,0.012716699999828052,2.0,113.0,10,10000,4
136,23,0.012876399999868227,1.0,115.0,10,10000,4
137,24,0.012967099999968923,1.0,116.0,10,10000,4
138,25,0.013122299999849929,1.0,117.0,10,10000,4
139,26,0.01328760000001239,1.0,118.0,10,10000,4
140,27,0.013380599999891274,1.0,119.0,10,10000,4
141,28,0.013537499999983993,1.0,120.0,10,10000,4
142,29,0.013630899999952817,1.0,121.0,10,10000,4
143,30,0.01372470000001158,1.0,122.0,10,10000,4
144,31,0.013886699999829943,1.0,123.0,10,10000,4
145,32,0.013982299999952374,1.0,124.0,10,10000,4
146,33,0.014076999999815598,1.0,125.0,10,10000,4
147,1,0.0041931999999178515,14.0,127.0,10,10000,5
148,2,0.004278299999896262,14.0,128.0,10,10000,5
149,3,0.004360399999995934,13.0,130.0,10,10000,5
150,4,0.0044422999999369495,13.0,131.0,10,10000,5
151,5,0.004591199999822493,11.0,133.0,10,10000,5
152,6,0.004675199999837787,11.0,134.0,10,10000,5
153,7,0.0047581999999692925,11.0,135.0,10,10000,5
154,8,0.0048449999999320426,11.0,136.0,10,10000,5
155,9,0.0049291999998786196,10.0,138.0,10,10000,5
156,10,0.005013499999904525,10.0,139.0,10,10000,5
157,11,0.005099199999904158,9.0,141.0,10,10000,5
158,12,0.005183799999940675,9.0,142.0,10,10000,5
159,13,0.005269199999929697,9.0,143.0,10,10000,5
160,14,0.00535489999992933,9.0,144.0,10,10000,5
161,15,0.005441599999812752,9.0,145.0,10,10000,5
162,16,0.008879399999841553,8.0,147.0,10,10000,5
163,17,0.012201600000025792,8.0,148.0,10,10000,5
164,18,0.01229309999985162,6.0,150.0,10,10000,5
165,19,0.012382499999830543,6.0,151.0,10,10000,5
166,20,0.012537299999848983,6.0,152.0,10,10000,5
167,21,0.012627199999997174,6.0,153.0,10,10000,5
168,22,0.012716699999828052,5.0,155.0,10,10000,5
169,23,0.012876399999868227,5.0,156.0,10,10000,5
170,24,0.012967099999968923,5.0,157.0,10,10000,5
171,25,0.013122299999849929,5.0,158.0,10,10000,5
172,26,0.01328760000001239,5.0,159.0,10,10000,5
173,27,0.013380599999891274,5.0,160.0,10,10000,5
174,28,0.013537499999983993,5.0,161.0,10,10000,5
175,29,0.013630899999952817,5.0,162.0,10,10000,5
176,30,0.01372470000001158,5.0,163.0,10,10000,5
177,31,0.013886699999829943,5.0,164.0,10,10000,5
178,32,0.013982299999952374,5.0,165.0,10,10000,5
179,1,0.0041931999999178515,14.0,166.0,10,10000,6
180,2,0.004278299999896262,14.0,167.0,10,10000,6
181,3,0.004360399999995934,14.0,168.0,10,10000,6
182,4,0.0044422999999369495,14.0,169.0,10,10000,6
183,5,0.004591199999822493,14.0,170.0,10,10000,6
184,6,0.004675199999837787,14.0,171.0,10,10000,6
185,7,0.0047581999999692925,13.0,173.0,10,10000,6
186,8,0.0048449999999320426,12.0,175.0,10,10000,6
187,9,0.0049291999998786196,12.0,176.0,10,10000,6
188,10,0.005013499999904525,12.0,177.0,10,10000,6
189,11,0.005099199999904158,12.0,178.0,10,10000,6
190,12,0.005183799999940675,10.0,180.0,10,10000,6
191,13,0.005269199999929697,9.0,182.0,10,10000,6
192,14,0.00535489999992933,9.0,183.0,10,10000,6
193,15,0.005441599999812752,9.0,184.0,10,10000,6
194,16,0.008879399999841553,9.0,185.0,10,10000,6
195,17,0.012201600000025792,9.0,186.0,10,10000,6
196,18,0.01229309999985162,9.0,187.0,10,10000,6
197,19,0.012382499999830543,9.0,188.0,10,10000,6
198,20,0.012537299999848983,9.0,189.0,10,10000,6
199,21,0.012627199999997174,9.0,190.0,10,10000,6
200,22,0.012716699999828052,9.0,191.0,10,10000,6
201,23,0.012876399999868227,8.0,193.0,10,10000,6
202,24,0.012967099999968923,8.0,194.0,10,10000,6
203,25,0.013122299999849929,8.0,195.0,10,10000,6
204,26,0.01328760000001239,8.0,196.0,10,10000,6
205,27,0.013380599999891274,7.0,198.0,10,10000,6
206,28,0.013537499999983993,7.0,199.0,10,10000,6
207,29,0.013630899999952817,7.0,200.0,10,10000,6
208,30,0.01372470000001158,6.0,202.0,10,10000,6
209,31,0.013886699999829943,6.0,203.0,10,10000,6
210,32,0.013982299999952374,4.0,205.0,10,10000,6
211,33,0.014076999999815598,4.0,206.0,10,10000,6
212,34,0.014172700000017358,4.0,207.0,10,10000,6
213,35,0.014268700000002354,4.0,208.0,10,10000,6
214,36,0.014365099999849917,4.0,209.0,10,10000,6
215,37,0.01446259999988797,4.0,210.0,10,10000,6
216,38,0.014559699999836084,4.0,211.0,10,10000,6
217,39,0.014657499999884749,4.0,212.0,10,10000,6
218,40,0.014755899999954636,4.0,213.0,10,10000,6
219,41,0.014857599999913873,4.0,214.0,10,10000,6
220,42,0.00017120000006798364,4.0,215.0,10,10000,6
221,1,0.0041931999999178515,11.0,216.0,10,10000,7
222,2,0.004278299999896262,11.0,217.0,10,10000,7
223,3,0.004360399999995934,11.0,218.0,10,10000,7
224,4,0.0044422999999369495,11.0,219.0,10,10000,7
225,5,0.004591199999822493,11.0,220.0,10,10000,7
226,6,0.004675199999837787,10.0,222.0,10,10000,7
227,7,0.0047581999999692925,10.0,223.0,10,10000,7
228,8,0.0048449999999320426,10.0,224.0,10,10000,7
229,9,0.0049291999998786196,10.0,225.0,10,10000,7
230,10,0.005013499999904525,10.0,226.0,10,10000,7
231,11,0.005099199999904158,10.0,227.0,10,10000,7
232,12,0.005183799999940675,10.0,228.0,10,10000,7
233,13,0.005269199999929697,10.0,229.0,10,10000,7
234,14,0.00535489999992933,10.0,230.0,10,10000,7
235,15,0.005441599999812752,10.0,231.0,10,10000,7
236,16,0.008879399999841553,10.0,232.0,10,10000,7
237,1,0.0041931999999178515,10.0,233.0,10,10000,8
238,2,0.004278299999896262,10.0,234.0,10,10000,8
239,3,0.004360399999995934,10.0,235.0,10,10000,8
240,4,0.0044422999999369495,10.0,236.0,10,10000,8
241,5,0.004591199999822493,10.0,237.0,10,10000,8
242,6,0.004675199999837787,9.0,239.0,10,10000,8
243,7,0.0047581999999692925,9.0,240.0,10,10000,8
244,8,0.0048449999999320426,9.0,241.0,10,10000,8
245,9,0.0049291999998786196,9.0,242.0,10,10000,8
246,10,0.005013499999904525,9.0,243.0,10,10000,8
