,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0004013000000213651,18.0,0.0,1,10000
1,1,0.006000500000027387,17.0,2.0,1,10000
2,2,0.006293200000072829,17.0,4.0,1,10000
3,3,0.006578900000022259,17.0,6.0,1,10000
4,4,0.00673070000016196,17.0,7.0,1,10000
5,5,0.007016200000180106,18.0,9.0,1,10000
6,6,0.0072959999999966385,18.0,11.0,1,10000
7,7,0.007577999999966778,17.0,13.0,1,10000
8,8,0.007860600000185514,17.0,15.0,1,10000
9,9,0.008013300000129675,17.0,16.0,1,10000
10,10,0.008167599999978847,17.0,17.0,1,10000
11,11,0.00845019999997021,17.0,19.0,1,10000
12,12,0.008737699999983306,17.0,21.0,1,10000
13,13,0.009029499999996915,17.0,23.0,1,10000
14,14,0.009312800000088828,16.0,25.0,1,10000
15,15,0.009604000000081214,16.0,27.0,1,10000
16,16,0.009890600000062477,16.0,29.0,1,10000
17,17,0.01017760000013368,16.0,31.0,1,10000
18,18,0.010462599999982558,16.0,33.0,1,10000
19,19,0.010636700000077326,16.0,34.0,1,10000
20,20,0.010930099999995946,13.0,36.0,1,10000
21,21,0.011223299999983283,13.0,38.0,1,10000
22,22,0.011510700000144425,13.0,40.0,1,10000
23,23,0.011802600000009988,13.0,42.0,1,10000
24,24,0.011964100000113831,13.0,43.0,1,10000
25,25,0.01212470000018584,13.0,44.0,1,10000
26,26,0.012413200000082725,12.0,46.0,1,10000
27,27,0.012707500000033178,12.0,48.0,1,10000
28,28,0.012997799999993731,11.0,50.0,1,10000
29,29,0.013290100000176608,11.0,52.0,1,10000
30,30,0.013453900000058638,11.0,53.0,1,10000
31,31,0.013622599999962404,11.0,54.0,1,10000
32,32,0.013915200000155892,10.0,56.0,1,10000
33,33,0.014211000000159402,10.0,58.0,1,10000
34,34,0.014506400000072972,10.0,60.0,1,10000
35,35,0.014806600000156322,10.0,62.0,1,10000
36,36,0.015102600000091115,10.0,64.0,1,10000
37,37,0.015271200000142926,10.0,65.0,1,10000
38,38,0.015567700000019613,10.0,67.0,1,10000
39,39,0.015867900000102964,10.0,69.0,1,10000
40,40,0.016165600000022096,10.0,71.0,1,10000
41,41,0.01646470000014233,10.0,73.0,1,10000
42,42,0.016797900000028676,10.0,75.0,1,10000
