,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0022968000012042467,253.0,0.0,1,10000
1,1,0.010194600001341314,253.0,2.0,1,10000
2,2,0.012393099999826518,255.0,4.0,1,10000
3,3,0.013627500000438886,255.0,5.0,1,10000
4,4,0.015988400000424008,255.0,7.0,1,10000
5,5,0.018563100000392296,257.0,9.0,1,10000
6,6,0.02076370000031602,257.0,11.0,1,10000
7,7,0.023174800000560936,257.0,13.0,1,10000
8,8,0.025493000001006294,257.0,15.0,1,10000
9,9,0.027670900000885013,259.0,17.0,1,10000
10,10,0.028773899999578134,259.0,18.0,1,10000
11,11,0.031086400000276626,259.0,20.0,1,10000
12,12,0.03331439999965369,259.0,22.0,1,10000
13,13,0.035966499999631196,261.0,24.0,1,10000
14,14,0.038775900000473484,263.0,26.0,1,10000
15,15,0.03989739999997255,263.0,27.0,1,10000
16,16,0.041006299999935436,263.0,28.0,1,10000
17,17,0.04210899999998219,263.0,29.0,1,10000
18,18,0.044550900000103866,265.0,31.0,1,10000
19,19,0.046750299999985145,265.0,33.0,1,10000
20,20,0.048947600000246894,267.0,35.0,1,10000
21,21,0.051221200001236866,269.0,37.0,1,10000
22,22,0.05233120000048075,269.0,38.0,1,10000
23,23,0.05344549999972514,269.0,39.0,1,10000
24,24,0.0545670000010432,269.0,40.0,1,10000
25,25,0.055680900000879774,269.0,41.0,1,10000
26,26,0.05795370000123512,269.0,43.0,1,10000
27,27,0.060158899999805726,269.0,45.0,1,10000
28,28,0.06234460000086983,269.0,47.0,1,10000
29,29,0.06460599999991246,269.0,49.0,1,10000
30,30,0.06678970000029949,271.0,51.0,1,10000
31,31,0.0689808000006451,271.0,53.0,1,10000
32,32,0.07147360000089975,271.0,55.0,1,10000
33,33,0.07367340000018885,271.0,57.0,1,10000
34,34,0.07587200000125449,273.0,59.0,1,10000
35,35,0.07839100000092003,273.0,61.0,1,10000
36,36,0.07958420000068145,273.0,62.0,1,10000
37,37,0.08192000000053667,273.0,64.0,1,10000
38,38,0.08303470000100788,273.0,65.0,1,10000
39,39,0.0853082000012364,275.0,67.0,1,10000
40,40,0.08781600000111212,275.0,69.0,1,10000
41,41,0.08895060000031663,275.0,70.0,1,10000
42,42,0.09114930000032473,277.0,72.0,1,10000
43,43,0.09235170000101789,277.0,73.0,1,10000
44,44,0.09454710000136402,277.0,75.0,1,10000
45,45,0.09672669999963546,277.0,77.0,1,10000
46,46,0.09789699999964796,277.0,78.0,1,10000
47,47,0.10019400000055612,279.0,80.0,1,10000
48,48,0.10131110000111221,279.0,81.0,1,10000
49,49,0.10244070000044303,279.0,82.0,1,10000
50,50,0.10464540000066336,279.0,84.0,1,10000
51,51,0.10578320000058739,279.0,85.0,1,10000
52,52,0.10701420000077633,279.0,86.0,1,10000
53,53,0.1092402000012953,279.0,88.0,1,10000
54,54,0.111445200000162,279.0,90.0,1,10000
55,55,0.11257210000076157,279.0,91.0,1,10000
56,56,0.11487450000095123,281.0,93.0,1,10000
57,57,0.11706870000125491,281.0,95.0,1,10000
58,58,0.11823759999970207,281.0,96.0,1,10000
59,59,0.12044849999983853,281.0,98.0,1,10000
60,60,0.12156680000043707,281.0,99.0,1,10000
61,61,0.12375210000027437,281.0,101.0,1,10000
62,62,0.12595859999964887,281.0,103.0,1,10000
63,63,0.12817530000029365,281.0,105.0,1,10000
