,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,9.960000170394778e-05,177.0,0.0,1,5000,0
1,1,0.005211099996813573,177.0,1.0,1,5000,0
2,2,0.005263800005195662,182.0,3.0,1,5000,0
3,3,0.0052973999991081655,182.0,4.0,1,5000,0
4,4,0.0053296999976737425,182.0,5.0,1,5000,0
5,5,0.005375799999455921,185.0,7.0,1,5000,0
6,6,0.005410199999460019,185.0,8.0,1,5000,0
7,7,0.005443600006401539,185.0,9.0,1,5000,0
8,8,0.005476899998029694,185.0,10.0,1,5000,0
9,9,0.005511299998033792,185.0,11.0,1,5000,0
10,10,0.005544300001929514,185.0,12.0,1,5000,0
11,11,0.005592300003627315,197.0,14.0,1,5000,0
12,12,0.00562720000743866,197.0,15.0,1,5000,0
13,13,0.00566350000735838,197.0,16.0,1,5000,0
14,14,0.005700199995771982,197.0,17.0,1,5000,0
15,15,0.005735200000344776,197.0,18.0,1,5000,0
16,16,0.00577230000635609,197.0,19.0,1,5000,0
17,17,0.00580870000703726,197.0,20.0,1,5000,0
18,18,0.005846900006872602,197.0,21.0,1,5000,0
19,19,0.005894100002478808,197.0,22.0,1,5000,0
20,20,0.0059372999967308715,197.0,23.0,1,5000,0
21,21,0.005979399997158907,197.0,24.0,1,5000,0
22,22,0.006020600005285814,197.0,25.0,1,5000,0
23,23,0.006063599998014979,197.0,26.0,1,5000,0
24,24,0.006110700007411651,197.0,27.0,1,5000,0
25,25,0.0061516999994637445,197.0,28.0,1,5000,0
26,26,0.006197499998961575,197.0,29.0,1,5000,0
27,27,0.006241600000066683,197.0,30.0,1,5000,0
28,28,0.006285499999648891,197.0,31.0,1,5000,0
29,29,0.0063301000045612454,197.0,32.0,1,5000,0
30,30,0.006374000004143454,197.0,33.0,1,5000,0
31,31,0.006419199999072589,197.0,34.0,1,5000,0
32,32,0.006464499994763173,197.0,35.0,1,5000,0
33,33,0.006510399995022453,197.0,36.0,1,5000,0
34,34,0.00655679999908898,197.0,37.0,1,5000,0
35,35,0.006603700006962754,197.0,38.0,1,5000,0
36,36,0.006651400006376207,197.0,39.0,1,5000,0
37,37,0.00669910000578966,197.0,40.0,1,5000,0
38,38,0.0067478999990271404,197.0,41.0,1,5000,0
39,39,0.006822499999543652,197.0,42.0,1,5000,0
40,40,0.0068839000014122576,197.0,43.0,1,5000,0
41,41,0.006948299997020513,197.0,44.0,1,5000,0
42,42,0.007005399995250627,197.0,45.0,1,5000,0
43,43,0.007075600005919114,197.0,46.0,1,5000,0
44,44,0.007134200001019053,197.0,47.0,1,5000,0
45,45,0.007184600006439723,197.0,48.0,1,5000,0
46,46,0.007236799996462651,197.0,49.0,1,5000,0
47,47,0.00729019999562297,197.0,50.0,1,5000,0
48,48,0.007343300007050857,197.0,51.0,1,5000,0
49,49,0.007397299996227957,197.0,52.0,1,5000,0
50,50,0.007451600002241321,197.0,53.0,1,5000,0
51,51,0.012285899996641092,197.0,54.0,1,5000,0
52,52,0.012371200005873106,197.0,55.0,1,5000,0
53,53,0.012434899996151216,197.0,56.0,1,5000,0
54,54,0.012535300003946759,197.0,57.0,1,5000,0
55,55,0.012610400008270517,197.0,58.0,1,5000,0
56,56,0.01267070000176318,197.0,59.0,1,5000,0
57,57,0.012738599994918332,197.0,60.0,1,5000,0
58,58,0.012816200003726408,197.0,61.0,1,5000,0
59,59,0.01290040000458248,197.0,62.0,1,5000,0
60,60,0.012967400005436502,197.0,63.0,1,5000,0
61,61,0.01304330000129994,197.0,64.0,1,5000,0
62,62,0.01311580000037793,197.0,65.0,1,5000,0
63,63,0.013176799999200739,197.0,66.0,1,5000,0
64,64,0.013239100007922389,197.0,67.0,1,5000,0
65,65,0.0132995000021765,197.0,68.0,1,5000,0
66,66,0.013363100006245077,197.0,69.0,1,5000,0
67,67,0.013439400005154312,197.0,70.0,1,5000,0
68,68,0.013506500006769784,197.0,71.0,1,5000,0
69,69,0.013570299997809343,197.0,72.0,1,5000,0
70,70,0.013634100003400818,197.0,73.0,1,5000,0
71,71,0.01369880000129342,197.0,74.0,1,5000,0
72,72,0.013763599999947473,197.0,75.0,1,5000,0
73,73,0.013845699999365024,197.0,76.0,1,5000,0
74,74,0.013988699996843934,197.0,77.0,1,5000,0
75,75,0.014060100002097897,197.0,78.0,1,5000,0
76,76,0.01413239999965299,197.0,79.0,1,5000,0
77,77,0.014200699995853938,197.0,80.0,1,5000,0
78,78,0.014267399994423613,197.0,81.0,1,5000,0
79,79,0.014335800005937926,197.0,82.0,1,5000,0
80,80,0.014404400004423223,197.0,83.0,1,5000,0
81,81,0.014472499999101274,197.0,84.0,1,5000,0
82,82,0.014542100005201064,197.0,85.0,1,5000,0
83,83,0.014610700003686361,197.0,86.0,1,5000,0
84,84,0.014680199994472787,197.0,87.0,1,5000,0
85,85,0.014749499998288229,197.0,88.0,1,5000,0
86,86,0.014821400007349439,197.0,89.0,1,5000,0
87,87,0.014899600006174296,197.0,90.0,1,5000,0
88,88,0.014972599994507618,197.0,91.0,1,5000,0
89,89,0.015048200002638623,197.0,92.0,1,5000,0
90,90,0.015127300008316524,197.0,93.0,1,5000,0
91,91,0.015201700007310137,197.0,94.0,1,5000,0
92,92,0.015274000004865229,197.0,95.0,1,5000,0
93,93,0.015350100002251565,197.0,96.0,1,5000,0
94,94,0.015425500008859672,197.0,97.0,1,5000,0
95,95,0.015501500005484559,197.0,98.0,1,5000,0
96,96,0.01557830000820104,197.0,99.0,1,5000,0
97,97,0.015655199997127056,197.0,100.0,1,5000,0
98,98,0.015732100000604987,197.0,101.0,1,5000,0
99,99,0.01581320000695996,197.0,102.0,1,5000,0
100,100,0.015926799998851493,197.0,103.0,1,5000,0
101,101,0.016017900008591823,197.0,104.0,1,5000,0
102,102,0.016099500004202127,197.0,105.0,1,5000,0
103,103,0.016177900004549883,197.0,106.0,1,5000,0
104,104,0.01625889999559149,197.0,107.0,1,5000,0
105,105,0.016340900008799508,197.0,108.0,1,5000,0
106,106,0.01642290000745561,197.0,109.0,1,5000,0
107,107,0.016506700005265884,197.0,110.0,1,5000,0
108,108,0.016589200007729232,197.0,111.0,1,5000,0
109,109,0.016669999997247942,197.0,112.0,1,5000,0
110,110,0.01675270000123419,197.0,113.0,1,5000,0
111,111,0.016836299997521564,197.0,114.0,1,5000,0
112,1,0.005211099996813573,98.0,116.0,1,5000,1
113,2,0.005263800005195662,98.0,117.0,1,5000,1
114,3,0.0052973999991081655,98.0,118.0,1,5000,1
115,4,0.0053296999976737425,106.0,120.0,1,5000,1
116,5,0.005375799999455921,106.0,121.0,1,5000,1
