,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005633999990095617,46.0,0.0,1,10000
1,1,0.006282899999860092,48.0,2.0,1,10000
2,2,0.006742100000337814,50.0,4.0,1,10000
3,3,0.007193299999926239,52.0,6.0,1,10000
4,4,0.0076563999991776654,54.0,8.0,1,10000
5,5,0.008110400000077789,56.0,10.0,1,10000
6,6,0.008355599999049446,56.0,11.0,1,10000
7,7,0.008842399998684414,56.0,13.0,1,10000
8,8,0.00930270000026212,56.0,15.0,1,10000
9,9,0.009547999999995227,56.0,16.0,1,10000
10,10,0.010001700000429992,56.0,18.0,1,10000
11,11,0.010245299999951385,56.0,19.0,1,10000
12,12,0.010489500000403496,56.0,20.0,1,10000
13,13,0.010728299999755109,56.0,21.0,1,10000
14,14,0.011183399999936228,58.0,23.0,1,10000
15,15,0.011766899999201996,60.0,25.0,1,10000
16,16,0.012282899999263464,60.0,27.0,1,10000
17,17,0.012556699999549892,60.0,28.0,1,10000
18,18,0.012801299999409821,60.0,29.0,1,10000
19,19,0.01325629999882949,62.0,31.0,1,10000
20,20,0.013716699999349657,60.0,33.0,1,10000
21,21,0.013959500000055414,60.0,34.0,1,10000
22,22,0.014203299999280716,60.0,35.0,1,10000
23,23,0.014663099998870166,60.0,37.0,1,10000
24,24,0.014907099999618367,60.0,38.0,1,10000
25,25,0.01515589999871736,60.0,39.0,1,10000
26,26,0.015400399999634828,60.0,40.0,1,10000
27,27,0.015866499999901862,60.0,42.0,1,10000
28,28,0.016119300000354997,60.0,43.0,1,10000
29,29,0.016583799999352777,60.0,45.0,1,10000
30,30,0.017046999999365653,60.0,47.0,1,10000
31,31,0.017518299999210285,60.0,49.0,1,10000
32,32,0.017766599999959,60.0,50.0,1,10000
33,33,0.018237000000226544,60.0,52.0,1,10000
34,34,0.018490599999495316,60.0,53.0,1,10000
35,35,0.01895639999929699,58.0,55.0,1,10000
36,36,0.019429199999649427,60.0,57.0,1,10000
37,37,0.019910499999241438,58.0,59.0,1,10000
38,38,0.02038449999963632,58.0,61.0,1,10000
39,39,0.020859500000369735,58.0,63.0,1,10000
40,40,0.02132979999987583,58.0,65.0,1,10000
