,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0692230999993626,45.0,250.0,250.0,0.1,2500
1,1,0.14778329999535345,31.0,502.0,250.0,0.1,2500
2,2,0.22348040001816116,30.0,754.0,250.0,0.1,2500
3,3,0.2977420999959577,30.0,1005.0,250.0,0.1,2500
4,4,0.3740811000170652,28.0,1257.0,250.0,0.1,2500
5,5,0.4491191999986768,28.0,1508.0,250.0,0.1,2500
6,6,0.5234669000201393,27.0,1760.0,250.0,0.1,2500
7,7,0.5973875000199769,27.0,2011.0,250.0,0.1,2500
8,8,0.6715269999986049,23.0,2263.0,250.0,0.1,2500
9,9,0.7459142000006977,23.0,2514.0,250.0,0.1,2500
10,10,0.8239439000026323,23.0,2765.0,250.0,0.1,2500
11,11,0.9017206999997143,23.0,3016.0,250.0,0.1,2500
12,12,0.9791958999994677,23.0,3267.0,250.0,0.1,2500
13,13,1.0544697000004817,23.0,3518.0,250.0,0.1,2500
14,14,1.130133200000273,23.0,3769.0,250.0,0.1,2500
15,15,1.2044002000184264,23.0,4020.0,250.0,0.1,2500
16,16,1.2789078000059817,23.0,4271.0,250.0,0.1,2500
17,17,1.353681400010828,20.0,4523.0,250.0,0.1,2500
18,18,1.4276601000165101,20.0,4774.0,250.0,0.1,2500
19,19,1.5020167000184301,20.0,5025.0,250.0,0.1,2500
20,20,1.5768284999940079,20.0,5276.0,250.0,0.1,2500
21,21,1.6526065999933053,20.0,5527.0,250.0,0.1,2500
22,22,1.7349029000033624,20.0,5778.0,250.0,0.1,2500
23,23,1.81496160000097,20.0,6029.0,250.0,0.1,2500
24,24,1.8929303000040818,20.0,6280.0,250.0,0.1,2500
25,25,1.9736578000010923,20.0,6531.0,250.0,0.1,2500
26,26,2.0511041000136174,20.0,6782.0,250.0,0.1,2500
27,27,2.1256646999972872,20.0,7033.0,250.0,0.1,2500
28,28,2.200268300017342,20.0,7284.0,250.0,0.1,2500
29,29,2.2765663000172935,19.0,7536.0,250.0,0.1,2500
30,30,2.351852099993266,16.0,7788.0,250.0,0.1,2500
31,31,2.4294485000136774,16.0,8039.0,250.0,0.1,2500
32,32,2.5037478000158444,16.0,8290.0,250.0,0.1,2500
33,33,2.5768011000182014,15.0,8542.0,250.0,0.1,2500
34,34,2.651010200002929,14.0,8794.0,250.0,0.1,2500
35,35,2.724343600013526,13.0,9046.0,250.0,0.1,2500
36,36,2.8009825000190176,13.0,9297.0,250.0,0.1,2500
37,37,2.875157400005264,13.0,9548.0,250.0,0.1,2500
38,38,2.94890590000432,11.0,9800.0,250.0,0.1,2500
