,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.012935099999594968,46.0,50.0,50.0,0.1,500
1,1,0.03230970000004163,63.0,102.0,50.0,0.1,500
2,2,0.04558559999895806,63.0,153.0,50.0,0.1,500
3,3,0.05869679999887012,63.0,204.0,50.0,0.1,500
4,4,0.07198799999969197,66.0,256.0,50.0,0.1,500
5,5,0.08501979999891773,66.0,307.0,50.0,0.1,500
6,6,0.09810289999950328,66.0,358.0,50.0,0.1,500
7,7,0.11131860000023153,68.0,410.0,50.0,0.1,500
8,8,0.12427599999864469,68.0,461.0,50.0,0.1,500
9,9,0.13728079999964393,68.0,512.0,50.0,0.1,500
10,10,0.15046569999867643,72.0,564.0,50.0,0.1,500
11,11,0.16343049999886716,72.0,615.0,50.0,0.1,500
12,12,0.1763866000001144,72.0,666.0,50.0,0.1,500
13,13,0.18937569999980042,72.0,717.0,50.0,0.1,500
14,14,0.20227849999901082,72.0,768.0,50.0,0.1,500
15,15,0.21523639999941224,72.0,819.0,50.0,0.1,500
16,16,0.22815780000019004,72.0,870.0,50.0,0.1,500
17,17,0.24127839999891876,73.0,922.0,50.0,0.1,500
18,18,0.25450959999943734,74.0,974.0,50.0,0.1,500
19,19,0.26772539999910805,76.0,1026.0,50.0,0.1,500
20,20,0.28083429999969667,76.0,1077.0,50.0,0.1,500
21,21,0.29404819999945175,78.0,1129.0,50.0,0.1,500
22,22,0.30711189999965427,78.0,1180.0,50.0,0.1,500
23,23,0.3201078000001871,78.0,1231.0,50.0,0.1,500
24,24,0.333245399999214,80.0,1283.0,50.0,0.1,500
25,25,0.3462922999988223,80.0,1334.0,50.0,0.1,500
26,26,0.3593211999996129,80.0,1385.0,50.0,0.1,500
27,27,0.3724201999993966,80.0,1436.0,50.0,0.1,500
28,28,0.38570049999907496,81.0,1488.0,50.0,0.1,500
29,29,0.3988262999992003,81.0,1539.0,50.0,0.1,500
30,30,0.4121335999989242,83.0,1591.0,50.0,0.1,500
31,31,0.4251406000003044,83.0,1642.0,50.0,0.1,500
32,32,0.43818949999877077,83.0,1693.0,50.0,0.1,500
33,33,0.4511631999994279,83.0,1744.0,50.0,0.1,500
34,34,0.46453180000025895,83.0,1795.0,50.0,0.1,500
35,35,0.4775448000000324,83.0,1846.0,50.0,0.1,500
36,36,0.4905355999999301,83.0,1897.0,50.0,0.1,500
37,37,0.5035069999994448,83.0,1948.0,50.0,0.1,500
38,38,0.5167560999998386,85.0,2000.0,50.0,0.1,500
39,39,0.5298179000001255,85.0,2051.0,50.0,0.1,500
40,40,0.5427686999992147,85.0,2102.0,50.0,0.1,500
41,41,0.5557583999998315,85.0,2153.0,50.0,0.1,500
42,42,0.5687121999999363,85.0,2204.0,50.0,0.1,500
43,43,0.5816708999991533,85.0,2255.0,50.0,0.1,500
44,44,0.594673599998714,85.0,2306.0,50.0,0.1,500
45,45,0.6078363999986323,87.0,2358.0,50.0,0.1,500
46,46,0.6207692999996652,87.0,2409.0,50.0,0.1,500
47,47,0.6336255999995046,87.0,2460.0,50.0,0.1,500
48,48,0.6467309999989084,87.0,2511.0,50.0,0.1,500
49,49,0.6596515000001091,87.0,2562.0,50.0,0.1,500
50,50,0.6726168999994115,87.0,2613.0,50.0,0.1,500
51,51,0.6900088999991567,87.0,2664.0,50.0,0.1,500
52,52,0.7030127999987599,87.0,2715.0,50.0,0.1,500
53,53,0.7160210000001825,87.0,2766.0,50.0,0.1,500
54,54,0.728922499998589,87.0,2817.0,50.0,0.1,500
55,55,0.7418600000000879,87.0,2868.0,50.0,0.1,500
56,56,0.7548647000003257,87.0,2919.0,50.0,0.1,500
57,57,0.7677618999987317,87.0,2970.0,50.0,0.1,500
58,58,0.7807575999995606,87.0,3021.0,50.0,0.1,500
59,59,0.7937846999993781,87.0,3072.0,50.0,0.1,500
60,60,0.8068824999991193,87.0,3123.0,50.0,0.1,500
61,61,0.8199948999990738,87.0,3174.0,50.0,0.1,500
62,62,0.8329974999996921,87.0,3225.0,50.0,0.1,500
63,63,0.846000899999126,87.0,3276.0,50.0,0.1,500
64,64,0.8589582999993581,87.0,3327.0,50.0,0.1,500
65,65,0.8718888000003062,87.0,3378.0,50.0,0.1,500
66,66,0.884937799999534,87.0,3429.0,50.0,0.1,500
67,67,0.898023199999443,87.0,3480.0,50.0,0.1,500
68,68,0.9110963999992236,87.0,3531.0,50.0,0.1,500
69,69,0.9240788999995857,87.0,3582.0,50.0,0.1,500
70,70,0.9370589999998629,87.0,3633.0,50.0,0.1,500
71,71,0.9500195999989955,87.0,3684.0,50.0,0.1,500
72,72,0.9630404999988968,87.0,3735.0,50.0,0.1,500
73,73,0.9760116999987076,87.0,3786.0,50.0,0.1,500
74,74,0.9889900999987731,87.0,3837.0,50.0,0.1,500
75,75,1.0020826999989367,87.0,3888.0,50.0,0.1,500
76,76,1.0152027999993152,87.0,3939.0,50.0,0.1,500
77,77,1.0286722000000736,87.0,3990.0,50.0,0.1,500
78,78,1.0419891000001371,87.0,4041.0,50.0,0.1,500
79,79,1.0551856000001862,87.0,4092.0,50.0,0.1,500
80,80,1.0682899999992514,87.0,4143.0,50.0,0.1,500
81,81,1.0814379999992525,87.0,4194.0,50.0,0.1,500
82,82,1.094479899998987,87.0,4245.0,50.0,0.1,500
83,83,1.107532899999569,87.0,4296.0,50.0,0.1,500
84,84,1.120592299999771,87.0,4347.0,50.0,0.1,500
85,85,1.1336738999998488,87.0,4398.0,50.0,0.1,500
86,86,1.1467625999994198,87.0,4449.0,50.0,0.1,500
87,87,1.1598736999985704,87.0,4500.0,50.0,0.1,500
88,88,1.1729495999989012,87.0,4551.0,50.0,0.1,500
89,89,1.1859931999988476,87.0,4602.0,50.0,0.1,500
