,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.006814200000007986,534.0,250.0,True,250.0,0.25,2500
1,1,0.0410013999999137,739.0,502.0,True,250.0,0.25,2500
2,2,0.06790510000018912,771.0,754.0,True,250.0,0.25,2500
3,3,0.09480040000016743,829.0,1006.0,True,250.0,0.25,2500
4,4,0.12160720000019865,829.0,1257.0,True,250.0,0.25,2500
5,5,0.14817990000028658,833.0,1509.0,True,250.0,0.25,2500
6,6,0.1747067999999672,843.0,1761.0,True,250.0,0.25,2500
7,7,0.2040116000002854,846.0,2013.0,True,250.0,0.25,2500
8,8,0.23065410000026532,846.0,2264.0,True,250.0,0.25,2500
9,9,0.256220900000244,849.0,2516.0,True,250.0,0.25,2500
10,10,0.28114210000012463,849.0,2767.0,True,250.0,0.25,2500
11,11,0.3130217000002631,849.0,3018.0,True,250.0,0.25,2500
12,12,0.34825550000005023,849.0,3269.0,True,250.0,0.25,2500
13,13,0.3849091000001863,849.0,3520.0,True,250.0,0.25,2500
14,14,0.4217643000001772,849.0,3771.0,True,250.0,0.25,2500
15,15,0.45718040000019755,849.0,4022.0,True,250.0,0.25,2500
16,16,0.4928521000001638,849.0,4273.0,True,250.0,0.25,2500
17,17,0.5286851000000752,849.0,4524.0,True,250.0,0.25,2500
18,18,0.5664292000001296,849.0,4775.0,True,250.0,0.25,2500
19,19,0.6052687999999762,849.0,5026.0,True,250.0,0.25,2500
20,20,0.6415178000002015,849.0,5277.0,True,250.0,0.25,2500
21,21,0.6777160999999978,849.0,5528.0,True,250.0,0.25,2500
22,22,0.7138958999998977,849.0,5779.0,True,250.0,0.25,2500
23,23,0.7508139999999912,849.0,6030.0,True,250.0,0.25,2500
24,24,0.7895348000001832,849.0,6281.0,True,250.0,0.25,2500
25,25,0.8278516999998828,849.0,6532.0,True,250.0,0.25,2500
26,26,0.8663139999998748,849.0,6783.0,True,250.0,0.25,2500
27,27,0.9048735000001216,849.0,7034.0,True,250.0,0.25,2500
28,28,0.9429313000000548,849.0,7285.0,True,250.0,0.25,2500
29,29,0.9896816999998919,849.0,7536.0,True,250.0,0.25,2500
30,30,1.0429536999999982,849.0,7787.0,True,250.0,0.25,2500
31,31,1.0838253000001714,849.0,8038.0,True,250.0,0.25,2500
32,32,1.1188548000000083,849.0,8289.0,True,250.0,0.25,2500
33,33,1.1547743999999511,849.0,8540.0,True,250.0,0.25,2500
34,34,1.190922799999953,849.0,8791.0,True,250.0,0.25,2500
35,35,1.2255614000000605,849.0,9042.0,True,250.0,0.25,2500
36,36,1.260837900000297,849.0,9293.0,True,250.0,0.25,2500
37,37,1.295582000000195,849.0,9544.0,True,250.0,0.25,2500
38,38,1.330423200000041,849.0,9795.0,True,250.0,0.25,2500
39,39,1.3654801000002408,849.0,10046.0,True,250.0,0.25,2500
40,40,1.4005941999998868,849.0,10297.0,True,250.0,0.25,2500
41,41,1.4354151000002275,849.0,10548.0,True,250.0,0.25,2500
42,42,1.4815656999999192,849.0,10799.0,True,250.0,0.25,2500
43,43,1.5163794000000053,849.0,11050.0,True,250.0,0.25,2500
44,44,1.5515456000002814,849.0,11301.0,True,250.0,0.25,2500
45,45,1.5864700000001903,849.0,11552.0,True,250.0,0.25,2500
46,46,1.6211054000000331,849.0,11803.0,True,250.0,0.25,2500
47,47,1.6557849000000715,849.0,12054.0,True,250.0,0.25,2500
48,48,1.6904054999999971,849.0,12305.0,True,250.0,0.25,2500
49,49,1.7254499000000578,849.0,12556.0,True,250.0,0.25,2500
50,50,1.7600569000001087,849.0,12807.0,True,250.0,0.25,2500
51,51,1.7947828999999729,849.0,13058.0,True,250.0,0.25,2500
52,52,1.8294642999999269,849.0,13309.0,True,250.0,0.25,2500
53,53,1.8642055000000255,849.0,13560.0,True,250.0,0.25,2500
54,54,1.8996882000001278,849.0,13811.0,True,250.0,0.25,2500
55,55,1.935131900000215,849.0,14062.0,True,250.0,0.25,2500
56,56,1.9699553999998898,849.0,14313.0,True,250.0,0.25,2500
57,57,2.004541000000245,849.0,14564.0,True,250.0,0.25,2500
58,58,2.0392446999999265,849.0,14815.0,True,250.0,0.25,2500
59,59,2.074305500000264,849.0,15066.0,True,250.0,0.25,2500
60,60,2.1089938000000075,849.0,15317.0,True,250.0,0.25,2500
61,61,2.1435123000001113,849.0,15568.0,True,250.0,0.25,2500
62,62,2.1785124000002725,849.0,15819.0,True,250.0,0.25,2500
63,63,2.213765599999988,849.0,16070.0,True,250.0,0.25,2500
64,64,2.249070800000027,849.0,16321.0,True,250.0,0.25,2500
65,65,2.284405500000048,849.0,16572.0,True,250.0,0.25,2500
66,66,2.3198443000001134,849.0,16823.0,True,250.0,0.25,2500
67,67,2.3550561000001835,849.0,17074.0,True,250.0,0.25,2500
68,68,2.3903832000000875,849.0,17325.0,True,250.0,0.25,2500
69,69,2.4281839999998738,849.0,17576.0,True,250.0,0.25,2500
70,70,2.463424600000053,849.0,17827.0,True,250.0,0.25,2500
71,71,2.49876519999998,849.0,18078.0,True,250.0,0.25,2500
72,72,2.534569200000078,849.0,18329.0,True,250.0,0.25,2500
73,73,2.569697400000223,849.0,18580.0,True,250.0,0.25,2500
74,74,2.6054174999999304,849.0,18831.0,True,250.0,0.25,2500
75,75,2.6408188000000337,849.0,19082.0,True,250.0,0.25,2500
76,76,2.677162700000281,849.0,19333.0,True,250.0,0.25,2500
77,77,2.7135106999999152,849.0,19584.0,True,250.0,0.25,2500
78,78,2.749767000000247,849.0,19835.0,True,250.0,0.25,2500
79,79,2.78608579999991,849.0,20086.0,True,250.0,0.25,2500
80,80,2.822639900000013,849.0,20337.0,True,250.0,0.25,2500
81,81,2.8589351999999053,849.0,20588.0,True,250.0,0.25,2500
82,82,2.8953710999999203,849.0,20839.0,True,250.0,0.25,2500
83,83,2.9320560000001024,849.0,21090.0,True,250.0,0.25,2500
84,84,2.968485800000053,849.0,21341.0,True,250.0,0.25,2500
85,85,3.0049466000000393,849.0,21592.0,True,250.0,0.25,2500
86,86,3.0414488000001256,849.0,21843.0,True,250.0,0.25,2500
87,87,3.0770479000002524,849.0,22094.0,True,250.0,0.25,2500
88,88,3.111959200000001,849.0,22345.0,True,250.0,0.25,2500
89,89,3.14697359999991,849.0,22596.0,True,250.0,0.25,2500
90,90,3.1824056000000382,849.0,22847.0,True,250.0,0.25,2500
91,91,3.217576800000188,849.0,23098.0,True,250.0,0.25,2500
92,92,3.253573200000119,849.0,23349.0,True,250.0,0.25,2500
93,93,3.2901120000001356,849.0,23600.0,True,250.0,0.25,2500
94,94,3.3256885999999213,849.0,23851.0,True,250.0,0.25,2500
95,95,3.3632777000002534,849.0,24102.0,True,250.0,0.25,2500
96,96,3.401249099999859,849.0,24353.0,True,250.0,0.25,2500
97,97,3.436186599999928,849.0,24604.0,True,250.0,0.25,2500
98,98,3.471440000000257,849.0,24855.0,True,250.0,0.25,2500
99,99,3.5077965999998924,849.0,25106.0,True,250.0,0.25,2500
100,100,3.5440982000000076,849.0,25357.0,True,250.0,0.25,2500
101,101,3.5803295999999136,849.0,25608.0,True,250.0,0.25,2500
102,102,3.6165758000001915,849.0,25859.0,True,250.0,0.25,2500
103,103,3.653063700000075,849.0,26110.0,True,250.0,0.25,2500
104,104,3.689579700000195,849.0,26361.0,True,250.0,0.25,2500
105,105,3.725376100000176,849.0,26612.0,True,250.0,0.25,2500
106,106,3.760528499999964,849.0,26863.0,True,250.0,0.25,2500
107,107,3.7957092999999986,849.0,27114.0,True,250.0,0.25,2500
108,108,3.830846500000007,849.0,27365.0,True,250.0,0.25,2500
109,109,3.8659167000000707,849.0,27616.0,True,250.0,0.25,2500
110,110,3.90264070000012,849.0,27867.0,True,250.0,0.25,2500
111,111,3.939349300000231,849.0,28118.0,True,250.0,0.25,2500
112,112,3.9750315000001137,849.0,28369.0,True,250.0,0.25,2500
113,113,4.010044900000139,849.0,28620.0,True,250.0,0.25,2500
114,114,4.045020300000033,849.0,28871.0,True,250.0,0.25,2500
115,115,4.080166799999915,849.0,29122.0,True,250.0,0.25,2500
116,116,4.115247000000181,849.0,29373.0,True,250.0,0.25,2500
117,117,4.151769699999932,849.0,29624.0,True,250.0,0.25,2500
118,118,4.187141899999915,849.0,29875.0,True,250.0,0.25,2500
119,119,4.222948200000246,849.0,30126.0,True,250.0,0.25,2500
120,120,4.25863500000014,849.0,30377.0,True,250.0,0.25,2500
121,121,4.294175399999858,849.0,30628.0,True,250.0,0.25,2500
122,122,4.330599899999925,849.0,30879.0,True,250.0,0.25,2500
123,123,4.366585499999928,849.0,31130.0,True,250.0,0.25,2500
124,124,4.401992699999937,849.0,31381.0,True,250.0,0.25,2500
125,125,4.437060700000075,849.0,31632.0,True,250.0,0.25,2500
