,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00018560001626610756,28.0,0.0,1,10000
1,1,0.008107500005280599,26.0,2.0,1,10000
2,2,0.008289399993373081,26.0,4.0,1,10000
3,3,0.00838440001825802,26.0,5.0,1,10000
4,4,0.008545100019546226,26.0,7.0,1,10000
5,5,0.00873990001855418,26.0,9.0,1,10000
6,6,0.008903800015104935,27.0,11.0,1,10000
7,7,0.00907480000751093,26.0,13.0,1,10000
8,8,0.009232300013536587,26.0,15.0,1,10000
9,9,0.009386399993672967,26.0,17.0,1,10000
10,10,0.00947640000958927,26.0,18.0,1,10000
11,11,0.009638600022299215,26.0,20.0,1,10000
12,12,0.009772200020961463,26.0,21.0,1,10000
13,13,0.009952799999155104,24.0,23.0,1,10000
14,14,0.010115900018718094,25.0,25.0,1,10000
15,15,0.010279000009177253,24.0,27.0,1,10000
16,16,0.010378900013165548,24.0,28.0,1,10000
17,17,0.010549700004048645,24.0,30.0,1,10000
18,18,0.010719800018705428,23.0,32.0,1,10000
19,19,0.010820900002727285,23.0,33.0,1,10000
20,20,0.010988099995302036,24.0,35.0,1,10000
21,21,0.01115960002061911,25.0,37.0,1,10000
22,22,0.011321600002702326,24.0,39.0,1,10000
23,23,0.011484700022265315,23.0,41.0,1,10000
24,24,0.011661099997581914,23.0,43.0,1,10000
25,25,0.011851600022055209,22.0,45.0,1,10000
26,26,0.012057800020556897,22.0,47.0,1,10000
27,27,0.012226799997733906,22.0,49.0,1,10000
28,28,0.0123297999962233,22.0,50.0,1,10000
29,29,0.012503900012234226,22.0,52.0,1,10000
30,30,0.01260710001224652,22.0,53.0,1,10000
31,31,0.012785800005076453,22.0,55.0,1,10000
32,32,0.012899900000775233,22.0,56.0,1,10000
33,33,0.013090599997667596,22.0,58.0,1,10000
34,34,0.013269699993543327,22.0,60.0,1,10000
35,35,0.013445999997202307,20.0,62.0,1,10000
36,36,0.013620600017020479,20.0,64.0,1,10000
37,37,0.013745300006121397,20.0,65.0,1,10000
38,38,0.013943700003437698,19.0,67.0,1,10000
39,39,0.014063200011150911,19.0,68.0,1,10000
40,40,0.014250500011257827,19.0,70.0,1,10000
41,41,0.014358400017954409,19.0,71.0,1,10000
42,42,0.014471600006800145,19.0,72.0,1,10000
43,43,0.014587200013920665,19.0,73.0,1,10000
44,44,0.01479690000996925,18.0,75.0,1,10000
45,45,0.014982699998654425,18.0,77.0,1,10000
46,46,0.01516130001982674,18.0,79.0,1,10000
47,47,0.015344200015533715,18.0,81.0,1,10000
48,48,0.015455400018254295,18.0,82.0,1,10000
49,49,0.015634700015652925,17.0,84.0,1,10000
50,50,0.015762299997732043,17.0,85.0,1,10000
51,51,0.015889400005107746,17.0,86.0,1,10000
52,52,0.016009900020435452,17.0,87.0,1,10000
53,53,0.016144499997608364,17.0,88.0,1,10000
54,54,0.016344800009392202,17.0,90.0,1,10000
55,55,0.01653310001711361,16.0,92.0,1,10000
56,56,0.01665790000697598,16.0,93.0,1,10000
57,57,0.01686350000090897,16.0,95.0,1,10000
58,58,0.016991900018183514,16.0,96.0,1,10000
59,59,0.01712120001320727,16.0,97.0,1,10000
60,60,0.017247100011445582,16.0,98.0,1,10000
61,61,0.017433500004699454,16.0,100.0,1,10000
62,62,0.01762090000556782,15.0,102.0,1,10000
63,63,0.017755300010321662,15.0,103.0,1,10000
64,64,0.017942800011951476,15.0,105.0,1,10000
65,65,0.018139599997084588,15.0,107.0,1,10000
66,66,0.018261400022311136,15.0,108.0,1,10000
67,67,0.018482600018614903,14.0,110.0,1,10000
68,68,0.018717700004344806,14.0,112.0,1,10000
69,69,0.01890809999895282,13.0,114.0,1,10000
70,70,0.019036300014704466,13.0,115.0,1,10000
71,71,0.01923700000043027,12.0,117.0,1,10000
72,72,0.019430100015597418,11.0,119.0,1,10000
73,73,0.019556400016881526,11.0,120.0,1,10000
74,74,0.019685100007336587,11.0,121.0,1,10000
75,75,0.01982990000396967,11.0,122.0,1,10000
76,76,0.02002850000280887,10.0,124.0,1,10000
77,77,0.020230699999956414,10.0,126.0,1,10000
78,78,0.02035599999362603,10.0,127.0,1,10000
79,79,0.020487200003117323,10.0,128.0,1,10000
80,80,0.02062550000846386,10.0,129.0,1,10000
81,81,0.020854500005953014,10.0,131.0,1,10000
82,82,0.02098390000173822,10.0,132.0,1,10000
83,83,0.021186600002693012,11.0,134.0,1,10000
84,84,0.021390300011262298,11.0,136.0,1,10000
85,85,0.021585800015600398,13.0,138.0,1,10000
86,86,0.021737700008088723,13.0,139.0,1,10000
87,87,0.0218802000163123,13.0,140.0,1,10000
88,88,0.02201830002013594,13.0,141.0,1,10000
89,89,0.022151100012706593,13.0,142.0,1,10000
90,90,0.0222831999999471,13.0,143.0,1,10000
91,91,0.022488899994641542,11.0,145.0,1,10000
92,92,0.02275430000736378,11.0,147.0,1,10000
93,93,0.022917900001630187,11.0,148.0,1,10000
94,94,0.02315620001172647,11.0,150.0,1,10000
95,95,0.02329690000624396,11.0,151.0,1,10000
96,96,0.023496800014982,11.0,153.0,1,10000
97,97,0.023721600009594113,11.0,155.0,1,10000
98,98,0.02394559999811463,10.0,157.0,1,10000
99,99,0.024151000019628555,10.0,159.0,1,10000
100,100,0.024285399995278567,10.0,160.0,1,10000
101,101,0.024420400004601106,10.0,161.0,1,10000
102,102,0.024556799995480105,10.0,162.0,1,10000
103,103,0.024733199999900535,10.0,163.0,1,10000
104,104,0.02494440000737086,10.0,165.0,1,10000
105,105,0.02508819999638945,10.0,166.0,1,10000
106,106,0.025300600012997165,10.0,168.0,1,10000
107,107,0.025454899994656444,10.0,169.0,1,10000
108,108,0.025599900021916255,10.0,170.0,1,10000
109,109,0.02576960000442341,10.0,171.0,1,10000
110,110,0.025942400010535493,10.0,172.0,1,10000
111,111,0.026161700021475554,10.0,174.0,1,10000
112,112,0.0263727999990806,10.0,176.0,1,10000
113,113,0.026519900013227016,10.0,177.0,1,10000
114,114,0.0266614000138361,10.0,178.0,1,10000
115,115,0.02682719999575056,10.0,179.0,1,10000
116,116,0.026989600009983405,10.0,180.0,1,10000
117,117,0.027219800016609952,10.0,182.0,1,10000
118,118,0.02743070002179593,10.0,184.0,1,10000
119,119,0.027585600008023903,10.0,185.0,1,10000
120,120,0.02777580000110902,10.0,186.0,1,10000
121,121,0.028019300021696836,10.0,188.0,1,10000
122,122,0.028245599998626858,10.0,190.0,1,10000
123,123,0.028457900014473125,10.0,192.0,1,10000
124,124,0.0286097000062,10.0,193.0,1,10000
125,125,0.028783700021449476,10.0,194.0,1,10000
126,126,0.028940699994564056,10.0,195.0,1,10000
127,127,0.029157700017094612,9.0,197.0,1,10000
128,128,0.02931199999875389,9.0,198.0,1,10000
129,129,0.029548799997428432,8.0,200.0,1,10000
130,130,0.029748500004643574,8.0,201.0,1,10000
131,131,0.02999360000831075,6.0,203.0,1,10000
132,132,0.030154300009598956,6.0,204.0,1,10000
133,133,0.030305199994472787,6.0,205.0,1,10000
134,134,0.030457900022156537,6.0,206.0,1,10000
135,135,0.030619500001193956,6.0,207.0,1,10000
136,136,0.030807700008153915,6.0,208.0,1,10000
137,137,0.031031100021209568,6.0,210.0,1,10000
138,138,0.031253499997546896,6.0,212.0,1,10000
139,139,0.03141710002091713,6.0,213.0,1,10000
140,140,0.03158040001289919,6.0,214.0,1,10000
141,141,0.03182309999829158,6.0,216.0,1,10000
142,142,0.0320011000148952,6.0,217.0,1,10000
143,143,0.03217770002083853,6.0,218.0,1,10000
144,144,0.032399200019426644,5.0,220.0,1,10000
145,145,0.03263840000727214,5.0,222.0,1,10000
146,146,0.03281649999553338,5.0,223.0,1,10000
147,147,0.03304979999666102,5.0,225.0,1,10000
148,148,0.03321620001224801,5.0,226.0,1,10000
149,149,0.03337750001810491,5.0,227.0,1,10000
150,150,0.03353869999409653,5.0,228.0,1,10000
151,151,0.03378690002136864,4.0,230.0,1,10000
152,152,0.03396540001267567,4.0,231.0,1,10000
153,153,0.03413050001836382,4.0,232.0,1,10000
154,154,0.03429569999570958,4.0,233.0,1,10000
