,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0016508999999587104,177.0,50.0,50.0,0.1,500
1,1,0.0095082000000275,177.0,101.0,50.0,0.1,500
2,2,0.012470399999983783,196.0,153.0,50.0,0.1,500
3,3,0.015676299999995535,196.0,204.0,50.0,0.1,500
4,4,0.018521299999974872,196.0,255.0,50.0,0.1,500
5,5,0.02128979999997682,196.0,306.0,50.0,0.1,500
6,6,0.024223299999903247,196.0,357.0,50.0,0.1,500
7,7,0.027049799999986135,196.0,408.0,50.0,0.1,500
8,8,0.02981499999987136,196.0,459.0,50.0,0.1,500
9,9,0.03253769999992073,196.0,510.0,50.0,0.1,500
10,10,0.035243900000068606,208.0,562.0,50.0,0.1,500
11,11,0.03784589999986565,208.0,613.0,50.0,0.1,500
12,12,0.040441599999894606,208.0,664.0,50.0,0.1,500
13,13,0.04318029999990358,208.0,715.0,50.0,0.1,500
14,14,0.045817799999895215,208.0,766.0,50.0,0.1,500
15,15,0.04847240000003694,208.0,817.0,50.0,0.1,500
16,16,0.05109379999998964,208.0,868.0,50.0,0.1,500
17,17,0.05371130000003177,208.0,919.0,50.0,0.1,500
18,18,0.0563752000000477,208.0,970.0,50.0,0.1,500
19,19,0.05900440000004892,208.0,1021.0,50.0,0.1,500
20,20,0.061658200000010766,208.0,1072.0,50.0,0.1,500
21,21,0.06433700000002318,208.0,1123.0,50.0,0.1,500
22,22,0.06696659999988697,208.0,1174.0,50.0,0.1,500
23,23,0.0696444000000156,208.0,1225.0,50.0,0.1,500
24,24,0.07229129999996076,208.0,1276.0,50.0,0.1,500
25,25,0.07497119999993629,208.0,1327.0,50.0,0.1,500
26,26,0.07764300000008006,208.0,1378.0,50.0,0.1,500
27,27,0.08028469999999288,208.0,1429.0,50.0,0.1,500
28,28,0.08292329999994763,208.0,1480.0,50.0,0.1,500
29,29,0.0855821999998625,208.0,1531.0,50.0,0.1,500
30,30,0.08825690000003306,208.0,1582.0,50.0,0.1,500
31,31,0.09093009999992319,208.0,1633.0,50.0,0.1,500
32,32,0.09358189999989008,208.0,1684.0,50.0,0.1,500
33,33,0.0962187999998605,208.0,1735.0,50.0,0.1,500
34,34,0.09884259999989808,208.0,1786.0,50.0,0.1,500
35,35,0.10145439999996597,208.0,1837.0,50.0,0.1,500
36,36,0.10411010000007082,208.0,1888.0,50.0,0.1,500
37,37,0.10678809999990335,208.0,1939.0,50.0,0.1,500
38,38,0.10939860000007684,208.0,1990.0,50.0,0.1,500
39,39,0.11198459999991428,208.0,2041.0,50.0,0.1,500
40,40,0.11472800000001371,208.0,2092.0,50.0,0.1,500
41,41,0.1173378999999386,208.0,2143.0,50.0,0.1,500
42,42,0.11993710000001556,208.0,2194.0,50.0,0.1,500
43,43,0.12264849999996841,208.0,2245.0,50.0,0.1,500
44,44,0.12525249999998778,208.0,2296.0,50.0,0.1,500
45,45,0.12787299999990864,208.0,2347.0,50.0,0.1,500
46,46,0.13056510000001254,208.0,2398.0,50.0,0.1,500
47,47,0.133177299999943,208.0,2449.0,50.0,0.1,500
48,48,0.13581859999999324,208.0,2500.0,50.0,0.1,500
49,49,0.13868299999990086,208.0,2551.0,50.0,0.1,500
50,50,0.14131529999986014,208.0,2602.0,50.0,0.1,500
51,51,0.14808549999997922,208.0,2653.0,50.0,0.1,500
52,52,0.15076969999995526,208.0,2704.0,50.0,0.1,500
53,53,0.15345430000002125,208.0,2755.0,50.0,0.1,500
54,54,0.15612719999990077,208.0,2806.0,50.0,0.1,500
55,55,0.1587833999999475,208.0,2857.0,50.0,0.1,500
56,56,0.16143029999989267,208.0,2908.0,50.0,0.1,500
57,57,0.16411730000004354,208.0,2959.0,50.0,0.1,500
58,58,0.1667793999999958,208.0,3010.0,50.0,0.1,500
59,59,0.16943689999993694,208.0,3061.0,50.0,0.1,500
60,60,0.17208860000005188,208.0,3112.0,50.0,0.1,500
61,61,0.1747305999999753,208.0,3163.0,50.0,0.1,500
62,62,0.17740649999996094,208.0,3214.0,50.0,0.1,500
63,63,0.18007269999998243,208.0,3265.0,50.0,0.1,500
64,64,0.1827206999998907,208.0,3316.0,50.0,0.1,500
65,65,0.18569090000005417,208.0,3367.0,50.0,0.1,500
66,66,0.18836919999989732,208.0,3418.0,50.0,0.1,500
67,67,0.19105990000002748,208.0,3469.0,50.0,0.1,500
68,68,0.1938050999999632,208.0,3520.0,50.0,0.1,500
69,69,0.19646510000006856,208.0,3571.0,50.0,0.1,500
70,70,0.19911400000000867,208.0,3622.0,50.0,0.1,500
71,71,0.20190230000002884,208.0,3673.0,50.0,0.1,500
72,72,0.2045307999999295,208.0,3724.0,50.0,0.1,500
73,73,0.20720430000005763,208.0,3775.0,50.0,0.1,500
74,74,0.20996139999988372,208.0,3826.0,50.0,0.1,500
75,75,0.21263550000003306,208.0,3877.0,50.0,0.1,500
76,76,0.21532639999986714,208.0,3928.0,50.0,0.1,500
77,77,0.2180949999999484,208.0,3979.0,50.0,0.1,500
78,78,0.220741500000031,208.0,4030.0,50.0,0.1,500
79,79,0.22346139999990555,208.0,4081.0,50.0,0.1,500
80,80,0.22613030000002254,208.0,4132.0,50.0,0.1,500
81,81,0.2287953000000016,208.0,4183.0,50.0,0.1,500
82,82,0.23151310000002923,208.0,4234.0,50.0,0.1,500
83,83,0.234200299999884,208.0,4285.0,50.0,0.1,500
84,84,0.2368996000000152,208.0,4336.0,50.0,0.1,500
85,85,0.23956909999992604,208.0,4387.0,50.0,0.1,500
86,86,0.24221130000000812,208.0,4438.0,50.0,0.1,500
87,87,0.24489530000005288,208.0,4489.0,50.0,0.1,500
88,88,0.24751590000005308,208.0,4540.0,50.0,0.1,500
89,89,0.2502887999999075,208.0,4591.0,50.0,0.1,500
90,90,0.2529589999999189,208.0,4642.0,50.0,0.1,500
91,91,0.255597299999863,208.0,4693.0,50.0,0.1,500
92,92,0.2583024000000478,208.0,4744.0,50.0,0.1,500
93,93,0.26094609999995555,208.0,4795.0,50.0,0.1,500
94,94,0.2635766999999305,208.0,4846.0,50.0,0.1,500
95,95,0.26629350000007435,208.0,4897.0,50.0,0.1,500
96,96,0.2689367999998922,208.0,4948.0,50.0,0.1,500
97,97,0.27161599999999453,208.0,4999.0,50.0,0.1,500
98,98,0.2742554999999811,208.0,5050.0,50.0,0.1,500
99,99,0.27691299999992225,208.0,5101.0,50.0,0.1,500
100,100,0.2796152999999322,208.0,5152.0,50.0,0.1,500
101,101,0.2822949999999764,208.0,5203.0,50.0,0.1,500
102,102,0.285021899999947,208.0,5254.0,50.0,0.1,500
103,103,0.28770200000008117,208.0,5305.0,50.0,0.1,500
104,104,0.29036840000003394,209.0,5357.0,50.0,0.1,500
105,105,0.2930906999999934,209.0,5408.0,50.0,0.1,500
106,106,0.2957641999998941,209.0,5459.0,50.0,0.1,500
107,107,0.2984443000000283,209.0,5510.0,50.0,0.1,500
108,108,0.3011492000000544,209.0,5561.0,50.0,0.1,500
109,109,0.30381310000007034,209.0,5612.0,50.0,0.1,500
110,110,0.3065351999998711,209.0,5663.0,50.0,0.1,500
111,111,0.309201099999882,209.0,5714.0,50.0,0.1,500
112,112,0.3118592000000717,209.0,5765.0,50.0,0.1,500
113,113,0.31453239999996185,210.0,5817.0,50.0,0.1,500
114,114,0.3171895999998924,210.0,5868.0,50.0,0.1,500
115,115,0.31982590000006894,210.0,5919.0,50.0,0.1,500
116,116,0.3224886000000424,210.0,5970.0,50.0,0.1,500
