,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.2805637999990722,253.0,250.0,250.0,0.1,2500
1,1,0.5729813999987527,285.0,502.0,250.0,0.1,2500
2,2,0.8543418999997812,285.0,753.0,250.0,0.1,2500
3,3,1.1351061999994272,285.0,1004.0,250.0,0.1,2500
4,4,1.41700469999887,285.0,1255.0,250.0,0.1,2500
5,5,1.6985611999989487,288.0,1507.0,250.0,0.1,2500
6,6,1.9790715999988606,288.0,1758.0,250.0,0.1,2500
7,7,2.259043099998962,288.0,2009.0,250.0,0.1,2500
8,8,2.54024919999938,290.0,2261.0,250.0,0.1,2500
9,9,2.8202854999999545,290.0,2512.0,250.0,0.1,2500
10,10,3.1010365999991336,290.0,2763.0,250.0,0.1,2500
11,11,3.38307739999982,294.0,3015.0,250.0,0.1,2500
12,12,3.664213899999595,294.0,3266.0,250.0,0.1,2500
13,13,3.944637699998566,294.0,3517.0,250.0,0.1,2500
14,14,4.22607219999918,294.0,3768.0,250.0,0.1,2500
15,15,4.506911799999216,294.0,4019.0,250.0,0.1,2500
16,16,4.786692199999379,294.0,4270.0,250.0,0.1,2500
17,17,5.068374899999981,295.0,4522.0,250.0,0.1,2500
18,18,5.348378400000001,295.0,4773.0,250.0,0.1,2500
19,19,5.628966700000092,295.0,5024.0,250.0,0.1,2500
20,20,5.909607099998539,295.0,5275.0,250.0,0.1,2500
21,21,6.190536799998881,295.0,5526.0,250.0,0.1,2500
22,22,6.4719126999989385,301.0,5778.0,250.0,0.1,2500
23,23,6.75257799999963,301.0,6029.0,250.0,0.1,2500
24,24,7.032943299998806,301.0,6280.0,250.0,0.1,2500
25,25,7.313934699999663,301.0,6531.0,250.0,0.1,2500
26,26,7.5938441999987845,301.0,6782.0,250.0,0.1,2500
27,27,7.874288699998942,301.0,7033.0,250.0,0.1,2500
28,28,8.153807199998482,301.0,7284.0,250.0,0.1,2500
29,29,8.434634799999913,301.0,7535.0,250.0,0.1,2500
30,30,8.715097099999184,301.0,7786.0,250.0,0.1,2500
31,31,8.99693599999955,301.0,8037.0,250.0,0.1,2500
32,32,9.278478899999755,301.0,8288.0,250.0,0.1,2500
33,33,9.559442599998874,301.0,8539.0,250.0,0.1,2500
34,34,9.84001939999871,301.0,8790.0,250.0,0.1,2500
35,35,10.121596499999214,301.0,9041.0,250.0,0.1,2500
36,36,10.404395199999271,302.0,9293.0,250.0,0.1,2500
37,37,10.684412399999928,302.0,9544.0,250.0,0.1,2500
38,38,10.96525979999933,302.0,9795.0,250.0,0.1,2500
39,39,11.246709999999439,306.0,10047.0,250.0,0.1,2500
40,40,11.528582399998413,306.0,10298.0,250.0,0.1,2500
41,41,11.810186299999259,306.0,10549.0,250.0,0.1,2500
42,42,12.091142399998716,312.0,10801.0,250.0,0.1,2500
43,43,12.372599999998783,312.0,11052.0,250.0,0.1,2500
44,44,12.653265299999475,312.0,11303.0,250.0,0.1,2500
45,45,12.933362099998703,312.0,11554.0,250.0,0.1,2500
46,46,13.21377819999907,312.0,11805.0,250.0,0.1,2500
47,47,13.493854599999395,312.0,12056.0,250.0,0.1,2500
48,48,13.775176099999953,312.0,12307.0,250.0,0.1,2500
49,49,14.055900599998495,312.0,12558.0,250.0,0.1,2500
50,50,14.33762679999927,314.0,12810.0,250.0,0.1,2500
51,51,14.61764089999997,314.0,13061.0,250.0,0.1,2500
52,52,14.897490899998957,314.0,13312.0,250.0,0.1,2500
53,53,15.178740099998322,314.0,13563.0,250.0,0.1,2500
54,54,15.458580900000015,314.0,13814.0,250.0,0.1,2500
55,55,15.739743599999201,317.0,14066.0,250.0,0.1,2500
56,56,16.02107089999845,317.0,14317.0,250.0,0.1,2500
57,57,16.30175689999851,317.0,14568.0,250.0,0.1,2500
58,58,16.582813199998782,317.0,14819.0,250.0,0.1,2500
59,59,16.863910199999737,317.0,15070.0,250.0,0.1,2500
60,60,17.14503059999879,324.0,15322.0,250.0,0.1,2500
61,61,17.426020799999606,324.0,15573.0,250.0,0.1,2500
62,62,17.70767159999923,326.0,15825.0,250.0,0.1,2500
63,63,17.98880349999854,326.0,16076.0,250.0,0.1,2500
64,64,18.26927230000001,326.0,16327.0,250.0,0.1,2500
65,65,18.549729299998944,326.0,16578.0,250.0,0.1,2500
66,66,18.83100319999903,326.0,16829.0,250.0,0.1,2500
67,67,19.112293299998782,332.0,17081.0,250.0,0.1,2500
68,68,19.39318009999988,332.0,17332.0,250.0,0.1,2500
69,69,19.674450499998784,332.0,17583.0,250.0,0.1,2500
70,70,19.95514709999952,332.0,17834.0,250.0,0.1,2500
71,71,20.235403899998346,332.0,18085.0,250.0,0.1,2500
72,72,20.516821100000016,338.0,18337.0,250.0,0.1,2500
73,73,20.797498999998425,338.0,18588.0,250.0,0.1,2500
74,74,21.078558299999713,338.0,18839.0,250.0,0.1,2500
75,75,21.3606235999996,338.0,19090.0,250.0,0.1,2500
76,76,21.642953900000066,340.0,19342.0,250.0,0.1,2500
77,77,21.92420939999829,340.0,19593.0,250.0,0.1,2500
78,78,22.206569499998295,346.0,19845.0,250.0,0.1,2500
79,79,22.48710149999897,346.0,20096.0,250.0,0.1,2500
80,80,22.767686599998342,346.0,20347.0,250.0,0.1,2500
81,81,23.049716099998477,352.0,20599.0,250.0,0.1,2500
82,82,23.330313299999034,352.0,20850.0,250.0,0.1,2500
83,83,23.609978099999353,352.0,21101.0,250.0,0.1,2500
84,84,23.890642399999706,352.0,21352.0,250.0,0.1,2500
85,85,24.170610699999088,352.0,21603.0,250.0,0.1,2500
86,86,24.450188899998466,352.0,21854.0,250.0,0.1,2500
87,87,24.73084199999903,354.0,22106.0,250.0,0.1,2500
88,88,25.01335839999956,360.0,22358.0,250.0,0.1,2500
89,89,25.294071799999074,360.0,22609.0,250.0,0.1,2500
90,90,25.576466999998956,364.0,22861.0,250.0,0.1,2500
91,91,25.85791849999987,368.0,23113.0,250.0,0.1,2500
92,92,26.1400579000001,368.0,23364.0,250.0,0.1,2500
93,93,26.420256299999892,368.0,23615.0,250.0,0.1,2500
94,94,26.70076589999917,368.0,23866.0,250.0,0.1,2500
95,95,26.980815099999745,368.0,24117.0,250.0,0.1,2500
96,96,27.262080499998774,370.0,24369.0,250.0,0.1,2500
97,97,27.54272579999997,370.0,24620.0,250.0,0.1,2500
98,98,27.824864799998977,374.0,24872.0,250.0,0.1,2500
99,99,28.107240099998307,374.0,25123.0,250.0,0.1,2500
100,100,28.38891539999895,376.0,25375.0,250.0,0.1,2500
101,101,28.672466999998505,392.0,25627.0,250.0,0.1,2500
102,102,28.95288829999845,392.0,25878.0,250.0,0.1,2500
103,103,29.235126599998694,392.0,26129.0,250.0,0.1,2500
104,104,29.516233499998634,392.0,26380.0,250.0,0.1,2500
105,105,29.79658129999916,392.0,26631.0,250.0,0.1,2500
106,106,30.076263499999186,392.0,26882.0,250.0,0.1,2500
107,107,30.35726379999869,392.0,27133.0,250.0,0.1,2500
108,108,30.638130399998772,392.0,27384.0,250.0,0.1,2500
109,109,30.920640599999388,392.0,27635.0,250.0,0.1,2500
110,110,31.20156709999901,392.0,27886.0,250.0,0.1,2500
111,111,31.482190899998386,392.0,28137.0,250.0,0.1,2500
112,112,31.763234099998954,398.0,28389.0,250.0,0.1,2500
113,113,32.0492205999999,398.0,28640.0,250.0,0.1,2500
114,114,32.331285299998854,400.0,28892.0,250.0,0.1,2500
115,115,32.61381799999981,404.0,29144.0,250.0,0.1,2500
116,116,32.89444329999969,404.0,29395.0,250.0,0.1,2500
117,117,33.17607589999898,404.0,29646.0,250.0,0.1,2500
118,118,33.45682940000006,404.0,29897.0,250.0,0.1,2500
119,119,33.73881259999871,410.0,30149.0,250.0,0.1,2500
120,120,34.01997619999929,410.0,30400.0,250.0,0.1,2500
121,121,34.300215199999,410.0,30651.0,250.0,0.1,2500
122,122,34.580822799998714,410.0,30902.0,250.0,0.1,2500
123,123,34.86217049999868,412.0,31154.0,250.0,0.1,2500
124,124,35.14238489999843,412.0,31405.0,250.0,0.1,2500
125,125,35.42338500000005,416.0,31657.0,250.0,0.1,2500
126,126,35.705667499998526,416.0,31908.0,250.0,0.1,2500
127,127,35.98632169999837,416.0,32159.0,250.0,0.1,2500
128,128,36.26926159999857,416.0,32410.0,250.0,0.1,2500
129,129,36.54989469999964,416.0,32661.0,250.0,0.1,2500
130,130,36.83192819999931,418.0,32913.0,250.0,0.1,2500
131,131,37.11256059999869,418.0,33164.0,250.0,0.1,2500
132,132,37.394215299998905,422.0,33416.0,250.0,0.1,2500
133,133,37.677473399999144,422.0,33667.0,250.0,0.1,2500
134,134,37.95911259999957,424.0,33919.0,250.0,0.1,2500
135,135,38.240435399999114,424.0,34170.0,250.0,0.1,2500
136,136,38.521485199999006,424.0,34421.0,250.0,0.1,2500
137,137,38.802094199998464,424.0,34672.0,250.0,0.1,2500
138,138,39.08419059999869,426.0,34924.0,250.0,0.1,2500
139,139,39.366530799999964,426.0,35175.0,250.0,0.1,2500
140,140,39.64823599999909,428.0,35427.0,250.0,0.1,2500
141,141,39.92933889999949,428.0,35678.0,250.0,0.1,2500
142,142,40.21088229999987,432.0,35930.0,250.0,0.1,2500
143,143,40.49145849999877,432.0,36181.0,250.0,0.1,2500
144,144,40.77360529999896,432.0,36432.0,250.0,0.1,2500
145,145,41.054290399999445,432.0,36683.0,250.0,0.1,2500
146,146,41.33549989999847,432.0,36934.0,250.0,0.1,2500
147,147,41.616824099999576,432.0,37185.0,250.0,0.1,2500
148,148,41.897546299998794,432.0,37436.0,250.0,0.1,2500
149,149,42.178251599998475,432.0,37687.0,250.0,0.1,2500
150,150,42.45921649999946,434.0,37939.0,250.0,0.1,2500
151,151,42.740073299999494,434.0,38190.0,250.0,0.1,2500
152,152,43.02030599999853,434.0,38441.0,250.0,0.1,2500
153,153,43.3003882999983,434.0,38692.0,250.0,0.1,2500
154,154,43.58029139999962,434.0,38943.0,250.0,0.1,2500
155,155,43.86138359999859,434.0,39194.0,250.0,0.1,2500
156,156,44.142303899998296,434.0,39445.0,250.0,0.1,2500
