,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.27986129999771947,253.0,250.0,True,250.0,0.25,2500
1,1,1.066704299999401,279.0,502.0,True,250.0,0.25,2500
2,2,1.8338065999996616,281.0,754.0,True,250.0,0.25,2500
3,3,2.5788487999998324,281.0,1005.0,True,250.0,0.25,2500
4,4,3.336049899997306,295.0,1257.0,True,250.0,0.25,2500
5,5,4.102568299997074,295.0,1508.0,True,250.0,0.25,2500
6,6,4.870277999998507,295.0,1759.0,True,250.0,0.25,2500
7,7,5.64029870000013,295.0,2010.0,True,250.0,0.25,2500
8,8,6.425242099998286,301.0,2262.0,True,250.0,0.25,2500
9,9,7.1692511000001105,305.0,2514.0,True,250.0,0.25,2500
10,10,7.941348099997413,309.0,2766.0,True,250.0,0.25,2500
11,11,8.703595099999802,313.0,3018.0,True,250.0,0.25,2500
12,12,9.49396759999945,321.0,3270.0,True,250.0,0.25,2500
13,13,10.254173599998467,323.0,3522.0,True,250.0,0.25,2500
14,14,11.056360999999015,337.0,3774.0,True,250.0,0.25,2500
15,15,11.826284299997496,347.0,4026.0,True,250.0,0.25,2500
16,16,12.620730999999068,347.0,4277.0,True,250.0,0.25,2500
17,17,13.432885799997166,357.0,4529.0,True,250.0,0.25,2500
18,18,14.231668399999762,363.0,4781.0,True,250.0,0.25,2500
19,19,15.085425799999939,373.0,5033.0,True,250.0,0.25,2500
20,20,15.9196787999972,375.0,5285.0,True,250.0,0.25,2500
21,21,16.7059554999978,385.0,5537.0,True,250.0,0.25,2500
22,22,17.531943599999067,395.0,5789.0,True,250.0,0.25,2500
23,23,18.349451099998987,397.0,6041.0,True,250.0,0.25,2500
24,24,19.207245999998122,401.0,6293.0,True,250.0,0.25,2500
25,25,20.16231979999793,403.0,6545.0,True,250.0,0.25,2500
26,26,21.167065800000273,407.0,6797.0,True,250.0,0.25,2500
27,27,22.119925899998634,409.0,7049.0,True,250.0,0.25,2500
28,28,22.94970679999824,411.0,7301.0,True,250.0,0.25,2500
29,29,23.988646099998732,413.0,7553.0,True,250.0,0.25,2500
30,30,24.823265600000013,415.0,7805.0,True,250.0,0.25,2500
31,31,25.80919559999893,415.0,8056.0,True,250.0,0.25,2500
32,32,26.79152619999877,415.0,8307.0,True,250.0,0.25,2500
33,33,28.617671500000142,415.0,8558.0,True,250.0,0.25,2500
