,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.013862399995559826,46.0,50.0,True,50.0,0.25,2000
1,1,0.054843699996126816,62.0,102.0,True,50.0,0.25,2000
2,2,0.08819219999713823,66.0,154.0,True,50.0,0.25,2000
3,3,0.120419499988202,66.0,205.0,True,50.0,0.25,2000
4,4,0.15219079999951646,70.0,257.0,True,50.0,0.25,2000
5,5,0.18649389999336563,70.0,308.0,True,50.0,0.25,2000
6,6,0.21997199999168515,70.0,359.0,True,50.0,0.25,2000
7,7,0.25228809998952784,70.0,410.0,True,50.0,0.25,2000
8,8,0.2855625000083819,72.0,462.0,True,50.0,0.25,2000
9,9,0.3181336999987252,72.0,513.0,True,50.0,0.25,2000
10,10,0.35056590000749566,72.0,564.0,True,50.0,0.25,2000
11,11,0.38704519998282194,74.0,616.0,True,50.0,0.25,2000
12,12,0.42063159999088384,74.0,667.0,True,50.0,0.25,2000
13,13,0.45380479999585077,76.0,719.0,True,50.0,0.25,2000
14,14,0.48528259998420253,76.0,770.0,True,50.0,0.25,2000
15,15,0.5213167000038084,76.0,821.0,True,50.0,0.25,2000
16,16,0.5588199000048917,76.0,872.0,True,50.0,0.25,2000
17,17,0.5902220999996644,76.0,923.0,True,50.0,0.25,2000
18,18,0.6275652000040282,76.0,974.0,True,50.0,0.25,2000
19,19,0.6650292999984231,76.0,1025.0,True,50.0,0.25,2000
20,20,0.7030680000025313,76.0,1076.0,True,50.0,0.25,2000
21,21,0.7402477999858093,76.0,1127.0,True,50.0,0.25,2000
22,22,0.777840800001286,76.0,1178.0,True,50.0,0.25,2000
23,23,0.8153411999810487,76.0,1229.0,True,50.0,0.25,2000
24,24,0.8538033000077121,76.0,1280.0,True,50.0,0.25,2000
25,25,0.8909339999954682,76.0,1331.0,True,50.0,0.25,2000
26,26,0.928169999999227,76.0,1382.0,True,50.0,0.25,2000
27,27,0.9659823999973014,76.0,1433.0,True,50.0,0.25,2000
28,28,1.0032379000040237,76.0,1484.0,True,50.0,0.25,2000
29,29,1.0409590000053868,76.0,1535.0,True,50.0,0.25,2000
30,30,1.0785325999895576,76.0,1586.0,True,50.0,0.25,2000
31,31,1.115511099982541,76.0,1637.0,True,50.0,0.25,2000
32,32,1.1529120999912266,76.0,1688.0,True,50.0,0.25,2000
33,33,1.1902959999861196,76.0,1739.0,True,50.0,0.25,2000
34,34,1.2275989000045229,76.0,1790.0,True,50.0,0.25,2000
35,35,1.2649440999957733,76.0,1841.0,True,50.0,0.25,2000
36,36,1.302484399988316,76.0,1892.0,True,50.0,0.25,2000
37,37,1.3399329999811016,76.0,1943.0,True,50.0,0.25,2000
38,38,1.3771568999800365,76.0,1994.0,True,50.0,0.25,2000
39,39,1.414646699995501,76.0,2045.0,True,50.0,0.25,2000
40,40,1.4521115999959875,76.0,2096.0,True,50.0,0.25,2000
41,41,1.489551799983019,76.0,2147.0,True,50.0,0.25,2000
42,42,1.5267492999846581,76.0,2198.0,True,50.0,0.25,2000
43,43,1.564163799979724,76.0,2249.0,True,50.0,0.25,2000
44,44,1.6013230999815278,76.0,2300.0,True,50.0,0.25,2000
45,45,1.639274999994086,76.0,2351.0,True,50.0,0.25,2000
46,46,1.6783023999887519,76.0,2402.0,True,50.0,0.25,2000
47,47,1.7158337000000756,76.0,2453.0,True,50.0,0.25,2000
48,48,1.7532003999804147,76.0,2504.0,True,50.0,0.25,2000
49,49,1.7908387999923434,76.0,2555.0,True,50.0,0.25,2000
50,50,1.8286422999808565,76.0,2606.0,True,50.0,0.25,2000
51,51,1.8773862999805715,76.0,2657.0,True,50.0,0.25,2000
52,52,1.9144235999847297,76.0,2708.0,True,50.0,0.25,2000
53,53,1.9519042999891099,76.0,2759.0,True,50.0,0.25,2000
54,54,1.9895602999895345,76.0,2810.0,True,50.0,0.25,2000
55,55,2.0269186999939848,76.0,2861.0,True,50.0,0.25,2000
56,56,2.0646506999910343,76.0,2912.0,True,50.0,0.25,2000
57,57,2.1018715999962296,76.0,2963.0,True,50.0,0.25,2000
58,58,2.1401076999900397,76.0,3014.0,True,50.0,0.25,2000
59,59,2.177202999999281,76.0,3065.0,True,50.0,0.25,2000
60,60,2.214721600001212,76.0,3116.0,True,50.0,0.25,2000
61,61,2.2518087000062224,76.0,3167.0,True,50.0,0.25,2000
62,62,2.2894300000043586,76.0,3218.0,True,50.0,0.25,2000
63,63,2.3270683999871835,76.0,3269.0,True,50.0,0.25,2000
64,64,2.3653228000039235,76.0,3320.0,True,50.0,0.25,2000
65,65,2.4032434999826364,76.0,3371.0,True,50.0,0.25,2000
66,66,2.4410515000054147,76.0,3422.0,True,50.0,0.25,2000
67,67,2.479304399981629,76.0,3473.0,True,50.0,0.25,2000
68,68,2.517009999981383,76.0,3524.0,True,50.0,0.25,2000
69,69,2.554368799988879,76.0,3575.0,True,50.0,0.25,2000
70,70,2.5917339999869,76.0,3626.0,True,50.0,0.25,2000
71,71,2.628974199993536,76.0,3677.0,True,50.0,0.25,2000
72,72,2.666328599996632,76.0,3728.0,True,50.0,0.25,2000
73,73,2.703560900001321,76.0,3779.0,True,50.0,0.25,2000
74,74,2.7418159999942873,76.0,3830.0,True,50.0,0.25,2000
75,75,2.780966399994213,76.0,3881.0,True,50.0,0.25,2000
76,76,2.8187099999922793,76.0,3932.0,True,50.0,0.25,2000
77,77,2.858591299998807,76.0,3983.0,True,50.0,0.25,2000
78,78,2.8964671999856364,76.0,4034.0,True,50.0,0.25,2000
79,79,2.9338433999801055,76.0,4085.0,True,50.0,0.25,2000
80,80,2.972767700004624,76.0,4136.0,True,50.0,0.25,2000
81,81,3.010257099987939,76.0,4187.0,True,50.0,0.25,2000
82,82,3.0475938000017777,76.0,4238.0,True,50.0,0.25,2000
83,83,3.084829900006298,76.0,4289.0,True,50.0,0.25,2000
84,84,3.1225532999960706,76.0,4340.0,True,50.0,0.25,2000
85,85,3.160261899989564,76.0,4391.0,True,50.0,0.25,2000
86,86,3.1977470999991056,76.0,4442.0,True,50.0,0.25,2000
87,87,3.234986299998127,76.0,4493.0,True,50.0,0.25,2000
88,88,3.2728659999847878,76.0,4544.0,True,50.0,0.25,2000
89,89,3.3105882999952883,76.0,4595.0,True,50.0,0.25,2000
90,90,3.3483706999977585,76.0,4646.0,True,50.0,0.25,2000
91,91,3.3855997000064235,76.0,4697.0,True,50.0,0.25,2000
92,92,3.4227548000053503,76.0,4748.0,True,50.0,0.25,2000
93,93,3.460122799995588,76.0,4799.0,True,50.0,0.25,2000
94,94,3.4973364000034053,76.0,4850.0,True,50.0,0.25,2000
95,95,3.534772899991367,76.0,4901.0,True,50.0,0.25,2000
96,96,3.5718568000011146,76.0,4952.0,True,50.0,0.25,2000
97,97,3.60909929999616,76.0,5003.0,True,50.0,0.25,2000
98,98,3.6461888999911025,76.0,5054.0,True,50.0,0.25,2000
