,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0005462000008265022,46.0,0.0,1,500,0
1,1,0.006095000000641448,48.0,2.0,1,500,0
2,2,0.0065472000005684095,50.0,4.0,1,500,0
3,3,0.006991599999309983,52.0,6.0,1,500,0
4,4,0.007431800000631483,54.0,8.0,1,500,0
5,5,0.007879400000092573,56.0,10.0,1,500,0
6,6,0.008108500000162167,56.0,11.0,1,500,0
7,7,0.008336599999893224,56.0,12.0,1,500,0
8,8,0.008564600000681821,56.0,13.0,1,500,0
9,9,0.008819500000754488,56.0,14.0,1,500,0
10,10,0.009276000000681961,58.0,16.0,1,500,0
11,11,0.009514200000921846,58.0,17.0,1,500,0
12,12,0.009749599999850034,58.0,18.0,1,500,0
13,13,0.009981999999581603,58.0,19.0,1,500,0
14,14,0.010214300000370713,58.0,20.0,1,500,0
15,15,0.010447799999383278,58.0,21.0,1,500,0
16,16,0.010684099999707541,58.0,22.0,1,500,0
17,17,0.011130400000183727,60.0,24.0,1,500,0
18,18,0.011363899999196292,60.0,25.0,1,500,0
19,19,0.011598499999308842,60.0,26.0,1,500,0
20,20,0.011913000000276952,60.0,27.0,1,500,0
21,21,0.012190100000225357,60.0,28.0,1,500,0
22,22,0.012793300000339514,62.0,30.0,1,500,0
23,23,0.01325370000085968,64.0,32.0,1,500,0
24,24,0.013496300000042538,64.0,33.0,1,500,0
25,25,0.01399429999946733,66.0,35.0,1,500,0
26,26,0.014336300000650226,66.0,36.0,1,500,0
27,27,0.014796600000408944,68.0,38.0,1,500,0
28,28,0.015036500000860542,68.0,39.0,1,500,0
29,29,0.015275100000508246,68.0,40.0,1,500,0
30,30,0.015515299999606214,68.0,41.0,1,500,0
31,31,0.015761000000566128,68.0,42.0,1,500,0
32,32,0.016214200000831624,70.0,44.0,1,500,0
33,33,0.01645450000069104,70.0,45.0,1,500,0
34,34,0.016703200000847573,70.0,46.0,1,500,0
35,35,0.01694560000032652,70.0,47.0,1,500,0
36,36,0.017525100000057137,72.0,49.0,1,500,0
37,37,0.01778349999949569,72.0,50.0,1,500,0
38,38,0.018032800000582938,72.0,51.0,1,500,0
39,39,0.018277900000612135,72.0,52.0,1,500,0
40,40,0.018526899999415036,72.0,53.0,1,500,0
41,41,0.01877799999965646,72.0,54.0,1,500,0
42,42,0.01902440000048955,72.0,55.0,1,500,0
43,43,0.019270500000857282,72.0,56.0,1,500,0
44,44,0.019521700000041164,72.0,57.0,1,500,0
45,45,0.019964900000559282,72.0,58.0,1,500,0
46,46,0.020220700000209035,72.0,59.0,1,500,0
47,1,0.006095000000641448,44.0,60.0,1,500,1
48,2,0.0065472000005684095,44.0,61.0,1,500,1
49,3,0.006991599999309983,46.0,63.0,1,500,1
50,4,0.007431800000631483,46.0,64.0,1,500,1
51,5,0.007879400000092573,48.0,66.0,1,500,1
52,6,0.008108500000162167,48.0,67.0,1,500,1
53,7,0.008336599999893224,48.0,68.0,1,500,1
54,8,0.008564600000681821,48.0,69.0,1,500,1
55,9,0.008819500000754488,48.0,70.0,1,500,1
56,10,0.009276000000681961,48.0,71.0,1,500,1
57,11,0.009514200000921846,48.0,72.0,1,500,1
58,12,0.009749599999850034,48.0,73.0,1,500,1
59,13,0.009981999999581603,48.0,74.0,1,500,1
60,14,0.010214300000370713,50.0,76.0,1,500,1
61,15,0.010447799999383278,50.0,77.0,1,500,1
62,16,0.010684099999707541,50.0,78.0,1,500,1
63,17,0.011130400000183727,50.0,79.0,1,500,1
64,18,0.011363899999196292,50.0,80.0,1,500,1
65,19,0.011598499999308842,50.0,81.0,1,500,1
66,20,0.011913000000276952,50.0,82.0,1,500,1
67,21,0.012190100000225357,50.0,83.0,1,500,1
68,22,0.012793300000339514,52.0,85.0,1,500,1
69,23,0.01325370000085968,52.0,86.0,1,500,1
70,24,0.013496300000042538,52.0,87.0,1,500,1
71,25,0.01399429999946733,52.0,88.0,1,500,1
72,26,0.014336300000650226,52.0,89.0,1,500,1
73,27,0.014796600000408944,52.0,90.0,1,500,1
74,28,0.015036500000860542,54.0,92.0,1,500,1
75,29,0.015275100000508246,54.0,93.0,1,500,1
76,30,0.015515299999606214,54.0,94.0,1,500,1
77,31,0.015761000000566128,54.0,95.0,1,500,1
78,32,0.016214200000831624,54.0,96.0,1,500,1
79,33,0.01645450000069104,56.0,98.0,1,500,1
80,34,0.016703200000847573,56.0,99.0,1,500,1
