,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0039782000003469875,7.0,50.0,True,50.0,0.25,500
1,1,0.10023920000003272,5.0,102.0,True,50.0,0.25,500
2,2,0.19394800000009127,4.0,154.0,True,50.0,0.25,500
3,3,0.2880630000004203,4.0,205.0,True,50.0,0.25,500
4,4,0.37582860000020446,4.0,256.0,True,50.0,0.25,500
5,5,0.4616817000000992,4.0,307.0,True,50.0,0.25,500
6,6,0.5677360000004228,4.0,358.0,True,50.0,0.25,500
7,7,0.675184800000352,4.0,409.0,True,50.0,0.25,500
8,8,0.7781849000002694,4.0,460.0,True,50.0,0.25,500
9,9,0.8829026000003068,4.0,511.0,True,50.0,0.25,500
10,10,0.9907282000003761,4.0,562.0,True,50.0,0.25,500
11,11,1.0959912000002987,4.0,613.0,True,50.0,0.25,500
12,12,1.2004153000002589,4.0,664.0,True,50.0,0.25,500
13,13,1.3066364000001158,4.0,715.0,True,50.0,0.25,500
14,14,1.4144852000003993,4.0,766.0,True,50.0,0.25,500
15,15,1.5194743000001836,4.0,817.0,True,50.0,0.25,500
16,16,1.62561500000038,4.0,868.0,True,50.0,0.25,500
17,17,1.7335509000004095,4.0,919.0,True,50.0,0.25,500
18,18,1.8410352000000785,4.0,970.0,True,50.0,0.25,500
19,19,1.9471096000002035,4.0,1021.0,True,50.0,0.25,500
20,20,2.0537836000003153,4.0,1072.0,True,50.0,0.25,500
21,21,2.1640605000002324,4.0,1123.0,True,50.0,0.25,500
22,22,2.2751012000003357,4.0,1174.0,True,50.0,0.25,500
23,23,2.3845651999999973,4.0,1225.0,True,50.0,0.25,500
24,24,2.4926115000002937,4.0,1276.0,True,50.0,0.25,500
25,25,2.6067958000003273,4.0,1327.0,True,50.0,0.25,500
26,26,2.7163869000000886,4.0,1378.0,True,50.0,0.25,500
27,27,2.8317628000004333,4.0,1429.0,True,50.0,0.25,500
28,28,2.9451772000002165,4.0,1480.0,True,50.0,0.25,500
29,29,3.0535931000003984,4.0,1531.0,True,50.0,0.25,500
