,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004064600012497976,28.0,50.0,True,50.0,0.25,500
1,1,0.04019620001781732,11.0,102.0,True,50.0,0.25,500
2,2,0.07051660001161508,11.0,153.0,True,50.0,0.25,500
3,3,0.10051869999733754,10.0,205.0,True,50.0,0.25,500
4,4,0.13077410002006218,10.0,256.0,True,50.0,0.25,500
5,5,0.16049300000304356,10.0,307.0,True,50.0,0.25,500
6,6,0.1896304000110831,10.0,358.0,True,50.0,0.25,500
7,7,0.21969630001694895,10.0,409.0,True,50.0,0.25,500
8,8,0.24928220000583678,10.0,460.0,True,50.0,0.25,500
9,9,0.2834621000220068,10.0,511.0,True,50.0,0.25,500
10,10,0.316413000022294,10.0,562.0,True,50.0,0.25,500
11,11,0.35021600002073683,10.0,613.0,True,50.0,0.25,500
12,12,0.3857521000027191,10.0,664.0,True,50.0,0.25,500
13,13,0.4199293999990914,10.0,715.0,True,50.0,0.25,500
14,14,0.45409090002067387,10.0,766.0,True,50.0,0.25,500
15,15,0.49142900001606904,10.0,817.0,True,50.0,0.25,500
16,16,0.5256033000187017,10.0,868.0,True,50.0,0.25,500
17,17,0.5601986999972723,10.0,919.0,True,50.0,0.25,500
18,18,0.5953800000133924,10.0,970.0,True,50.0,0.25,500
19,19,0.6305334000207949,10.0,1021.0,True,50.0,0.25,500
20,20,0.6639437999983784,10.0,1072.0,True,50.0,0.25,500
21,21,0.6980418000021018,10.0,1123.0,True,50.0,0.25,500
22,22,0.7323062000214122,10.0,1174.0,True,50.0,0.25,500
23,23,0.7656138000020292,10.0,1225.0,True,50.0,0.25,500
24,24,0.7998404999962077,10.0,1276.0,True,50.0,0.25,500
25,25,0.8363573999959044,10.0,1327.0,True,50.0,0.25,500
26,26,0.8718383999948855,10.0,1378.0,True,50.0,0.25,500
27,27,0.9054555000038818,10.0,1429.0,True,50.0,0.25,500
28,28,0.9386572999937925,10.0,1480.0,True,50.0,0.25,500
29,29,0.9726387000118848,10.0,1531.0,True,50.0,0.25,500
30,30,1.007352600019658,10.0,1582.0,True,50.0,0.25,500
31,31,1.040643700020155,10.0,1633.0,True,50.0,0.25,500
32,32,1.073847499996191,10.0,1684.0,True,50.0,0.25,500
33,33,1.1086628000193741,10.0,1735.0,True,50.0,0.25,500
34,34,1.1428055000142194,10.0,1786.0,True,50.0,0.25,500
35,35,1.1763258000137284,10.0,1837.0,True,50.0,0.25,500
36,36,1.2130483000073582,10.0,1888.0,True,50.0,0.25,500
37,37,1.2485002000175882,10.0,1939.0,True,50.0,0.25,500
38,38,1.2831696000066586,10.0,1990.0,True,50.0,0.25,500
39,39,1.3164869000029285,10.0,2041.0,True,50.0,0.25,500
40,40,1.350167299999157,10.0,2092.0,True,50.0,0.25,500
41,41,1.383223500015447,10.0,2143.0,True,50.0,0.25,500
42,42,1.4160261999932118,10.0,2194.0,True,50.0,0.25,500
43,43,1.449067900015507,10.0,2245.0,True,50.0,0.25,500
44,44,1.4820217000087723,10.0,2296.0,True,50.0,0.25,500
45,45,1.5157540999935009,10.0,2347.0,True,50.0,0.25,500
46,46,1.548486400017282,10.0,2398.0,True,50.0,0.25,500
47,47,1.5818443000025582,10.0,2449.0,True,50.0,0.25,500
48,48,1.616123100015102,10.0,2500.0,True,50.0,0.25,500
49,49,1.654227599996375,10.0,2551.0,True,50.0,0.25,500
50,50,1.6898456000199076,10.0,2602.0,True,50.0,0.25,500
51,51,1.7296289000078104,10.0,2653.0,True,50.0,0.25,500
52,52,1.7631085000175517,10.0,2704.0,True,50.0,0.25,500
53,53,1.798224800004391,10.0,2755.0,True,50.0,0.25,500
54,54,1.8337051999988034,10.0,2806.0,True,50.0,0.25,500
55,55,1.8693501999950968,10.0,2857.0,True,50.0,0.25,500
56,56,1.9120837000082247,10.0,2908.0,True,50.0,0.25,500
57,57,1.9538369000074454,10.0,2959.0,True,50.0,0.25,500
58,58,1.9865641000214964,10.0,3010.0,True,50.0,0.25,500
59,59,2.018888699996751,10.0,3061.0,True,50.0,0.25,500
