,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,9.610000006432529e-05,177.0,0.0,1,10000
1,1,0.005739800000128525,177.0,1.0,1,10000
2,2,0.005820600000106424,177.0,2.0,1,10000
3,3,0.005880300000171701,180.0,4.0,1,10000
4,4,0.005920900000091933,180.0,5.0,1,10000
5,5,0.005960500000128377,180.0,6.0,1,10000
6,6,0.00599940000006427,180.0,7.0,1,10000
7,7,0.006038600000010774,180.0,8.0,1,10000
8,8,0.00608860000011191,188.0,10.0,1,10000
9,9,0.006128500000158965,188.0,11.0,1,10000
10,10,0.006169800000179748,188.0,12.0,1,10000
11,11,0.006211500000063097,188.0,13.0,1,10000
12,12,0.0062537999999676686,188.0,14.0,1,10000
13,13,0.006311500000037995,188.0,15.0,1,10000
14,14,0.0063718000001244945,188.0,16.0,1,10000
15,15,0.006422000000156913,188.0,17.0,1,10000
16,16,0.006466199999977107,188.0,18.0,1,10000
17,17,0.006511000000045897,188.0,19.0,1,10000
18,18,0.00655559999995603,188.0,20.0,1,10000
19,19,0.006600599999956103,188.0,21.0,1,10000
20,20,0.006646400000136055,188.0,22.0,1,10000
21,21,0.006692700000030527,188.0,23.0,1,10000
22,22,0.006739400000014939,188.0,24.0,1,10000
23,23,0.0067867000000205735,188.0,25.0,1,10000
24,24,0.006834400000116148,188.0,26.0,1,10000
25,25,0.006882300000143005,188.0,27.0,1,10000
26,26,0.00693120000005365,188.0,28.0,1,10000
27,27,0.0069877000000815315,188.0,29.0,1,10000
28,28,0.007043300000077579,188.0,30.0,1,10000
29,29,0.007093500000109998,188.0,31.0,1,10000
30,30,0.007141900000078749,188.0,32.0,1,10000
31,31,0.007192900000063673,188.0,33.0,1,10000
32,32,0.007244399999990492,188.0,34.0,1,10000
33,33,0.007309500000019398,188.0,35.0,1,10000
34,34,0.007363400000031106,188.0,36.0,1,10000
35,35,0.007416400000010981,188.0,37.0,1,10000
36,36,0.0074699000001601235,188.0,38.0,1,10000
37,37,0.007523800000171832,188.0,39.0,1,10000
38,38,0.007578100000046106,188.0,40.0,1,10000
39,39,0.007630700000163415,188.0,41.0,1,10000
40,40,0.00768330000005335,188.0,42.0,1,10000
41,41,0.007738600000038787,188.0,43.0,1,10000
42,42,0.007794399999966117,188.0,44.0,1,10000
43,43,0.00785289999998895,188.0,45.0,1,10000
44,44,0.007935800000041127,188.0,46.0,1,10000
45,45,0.008011099999976068,188.0,47.0,1,10000
46,46,0.008070400000178779,188.0,48.0,1,10000
47,47,0.0081299000000854,188.0,49.0,1,10000
48,48,0.008190600000034465,188.0,50.0,1,10000
49,49,0.00825040000017907,188.0,51.0,1,10000
50,50,0.008384299999988798,188.0,52.0,1,10000
51,51,0.01355409999996482,188.0,53.0,1,10000
52,52,0.013622599999962404,188.0,54.0,1,10000
53,53,0.013687600000139355,188.0,55.0,1,10000
54,54,0.013751100000035876,188.0,56.0,1,10000
55,55,0.013815400000112277,188.0,57.0,1,10000
56,56,0.01387990000011996,188.0,58.0,1,10000
57,57,0.013943000000153916,188.0,59.0,1,10000
58,58,0.014005600000018603,188.0,60.0,1,10000
59,59,0.014071900000089954,188.0,61.0,1,10000
60,60,0.014138100000081977,188.0,62.0,1,10000
61,61,0.014205100000026505,188.0,63.0,1,10000
62,62,0.014272099999971033,188.0,64.0,1,10000
63,63,0.014342899999974179,188.0,65.0,1,10000
64,64,0.014411500000051092,188.0,66.0,1,10000
65,65,0.014481000000159838,188.0,67.0,1,10000
66,66,0.014548600000125589,188.0,68.0,1,10000
67,67,0.014615700000149445,188.0,69.0,1,10000
68,68,0.014685900000131369,188.0,70.0,1,10000
69,69,0.01475720000007641,188.0,71.0,1,10000
70,70,0.014826000000084605,188.0,72.0,1,10000
71,71,0.01489720000017769,188.0,73.0,1,10000
72,72,0.014967200000000958,188.0,74.0,1,10000
73,73,0.015041600000131439,188.0,75.0,1,10000
74,74,0.01511520000008204,188.0,76.0,1,10000
75,75,0.015188700000180688,188.0,77.0,1,10000
76,76,0.015265400000089357,188.0,78.0,1,10000
77,77,0.01539390000016283,188.0,79.0,1,10000
78,78,0.015469899999970949,188.0,80.0,1,10000
79,79,0.015545299999985218,188.0,81.0,1,10000
80,80,0.015620300000136922,188.0,82.0,1,10000
81,81,0.015696300000172414,188.0,83.0,1,10000
82,82,0.015772200000128578,188.0,84.0,1,10000
83,83,0.015848900000037247,188.0,85.0,1,10000
